387,1039,1,1
387,233,1,1
387,441,1,1
387,649,1,1
387,857,1,1
387,242,1,1
387,450,1,1
387,658,1,1
387,866,1,1
387,248,1,1
387,456,1,1
387,664,1,1
387,872,1,1
387,250,1,1
387,458,1,1
387,666,1,1
387,874,1,1
387,256,1,1
387,464,1,1
387,672,1,1
387,880,1,1
387,266,1,1
387,474,1,1
387,682,1,1
387,890,1,1
387,265,1,1
387,473,1,1
387,681,1,1
387,889,1,1
387,270,1,1
387,478,1,1
387,686,1,1
387,894,1,1
387,262,1,1
387,470,1,1
387,678,1,1
387,886,1,1
387,263,1,1
387,471,1,1
387,679,1,1
387,887,1,1
387,261,1,1
387,469,1,1
387,677,1,1
387,885,1,1
387,264,1,1
387,472,1,1
387,680,1,1
387,888,1,1
387,276,1,1
387,484,1,1
387,692,1,1
387,900,1,1
387,272,1,1
387,480,1,1
387,688,1,1
387,896,1,1
387,271,1,1
387,479,1,1
387,687,1,1
387,895,1,1
387,274,1,1
387,482,1,1
387,690,1,1
387,898,1,1
387,287,1,1
387,495,1,1
387,703,1,1
387,911,1,1
387,286,1,1
387,494,1,1
387,702,1,1
387,910,1,1
387,290,1,1
387,498,1,1
387,706,1,1
387,914,1,1
387,297,1,1
387,505,1,1
387,713,1,1
387,921,1,1
387,294,1,1
387,502,1,1
387,710,1,1
387,918,1,1
387,305,1,1
387,513,1,1
387,721,1,1
387,929,1,1
387,333,1,1
387,541,1,1
387,749,1,1
387,957,1,1
387,326,1,1
387,534,1,1
387,742,1,1
387,950,1,1
387,325,1,1
387,533,1,1
387,741,1,1
387,949,1,1
387,328,1,1
387,536,1,1
387,744,1,1
387,952,1,1
387,329,1,1
387,537,1,1
387,745,1,1
387,953,1,1
387,335,1,1
387,543,1,1
387,751,1,1
387,959,1,1
387,336,1,1
387,544,1,1
387,752,1,1
387,960,1,1
387,340,1,1
387,548,1,1
387,756,1,1
387,964,1,1
387,350,1,1
387,558,1,1
387,766,1,1
387,974,1,1
387,380,1,1
387,588,1,1
387,796,1,1
387,1004,1,1
387,377,1,1
387,585,1,1
387,793,1,1
387,1001,1,1
387,372,1,1
387,580,1,1
387,788,1,1
387,996,1,1
387,370,1,1
387,578,1,1
387,786,1,1
387,994,1,1
387,371,1,1
387,579,1,1
387,787,1,1
387,995,1,1
387,363,1,1
387,571,1,1
387,779,1,1
387,987,1,1
387,362,1,1
387,570,1,1
387,778,1,1
387,986,1,1
387,409,1,1
387,617,1,1
387,825,1,1
387,1033,1,1
387,411,1,1
387,619,1,1
387,827,1,1
387,1035,1,1
387,405,1,1
387,613,1,1
387,821,1,1
387,1029,1,1
387,406,1,1
387,614,1,1
387,822,1,1
387,1030,1,1
387,392,1,1
387,600,1,1
387,808,1,1
387,1016,1,1
387,387,1,1
387,595,1,1
387,803,1,1
387,1011,1,1
387,383,1,1
387,591,1,1
387,799,1,1
387,1007,1,1
387,408,1,1
387,616,1,1
387,824,1,1
387,1032,1,1
387,410,1,1
387,618,1,1
387,826,1,1
387,1034,1,1
386,1,1,1
386,2,1,1
386,6,1,1
386,7,1,1
386,11,1,1
386,206,1,1
386,207,1,1
386,13,1,1
386,15,1,1
386,17,1,1
386,18,1,1
386,25,1,1
386,29,1,1
386,31,1,1
386,32,1,1
386,40,1,1
386,38,1,1
386,44,1,1
386,48,1,1
386,58,1,1
386,57,1,1
386,62,1,1
386,54,1,1
386,55,1,1
386,56,1,1
386,68,1,1
386,67,1,1
386,69,1,1
386,64,1,1
386,66,1,1
386,65,1,1
386,78,1,1
386,74,1,1
386,83,1,1
386,82,1,1
386,80,1,1
386,90,1,1
386,86,1,1
386,85,1,1
386,98,1,1
386,102,1,1
386,93,1,1
386,95,1,1
386,107,1,1
386,123,1,1
386,125,1,1
386,118,1,1
386,116,1,1
386,121,1,1
386,128,1,1
386,129,1,1
386,135,1,1
386,131,1,1
386,145,1,1
386,172,1,1
386,168,1,1
386,162,1,1
386,157,1,1
386,156,1,1
386,154,1,1
386,201,1,1
386,202,1,1
386,203,1,1
386,204,1,1
386,197,1,1
386,198,1,1
386,199,1,1
386,200,1,1
386,191,1,1
386,185,1,1
386,184,1,1
386,179,1,1
386,176,1,1
386,175,1,1
386,209,1,1
386,417,1,1
386,625,1,1
386,833,1,1
386,210,1,1
386,418,1,1
386,626,1,1
386,834,1,1
386,214,1,1
386,422,1,1
386,630,1,1
386,838,1,1
386,215,1,1
386,423,1,1
386,631,1,1
386,839,1,1
386,219,1,1
386,427,1,1
386,635,1,1
386,843,1,1
386,414,1,1
386,622,1,1
386,830,1,1
386,1038,1,1
386,415,1,1
386,623,1,1
386,831,1,1
386,1039,1,1
386,221,1,1
386,429,1,1
386,637,1,1
386,845,1,1
386,223,1,1
386,431,1,1
386,639,1,1
386,847,1,1
386,225,1,1
386,433,1,1
386,641,1,1
386,849,1,1
386,226,1,1
386,434,1,1
386,642,1,1
386,850,1,1
386,233,1,1
386,441,1,1
386,649,1,1
386,857,1,1
386,237,1,1
386,445,1,1
386,653,1,1
386,861,1,1
386,239,1,1
386,447,1,1
386,655,1,1
386,863,1,1
386,240,1,1
386,448,1,1
386,656,1,1
386,864,1,1
386,248,1,1
386,456,1,1
386,664,1,1
386,872,1,1
386,246,1,1
386,454,1,1
386,662,1,1
386,870,1,1
386,252,1,1
386,460,1,1
386,668,1,1
386,876,1,1
386,256,1,1
386,464,1,1
386,672,1,1
386,880,1,1
386,266,1,1
386,474,1,1
386,682,1,1
386,890,1,1
386,265,1,1
386,473,1,1
386,681,1,1
386,889,1,1
386,270,1,1
386,478,1,1
386,686,1,1
386,894,1,1
386,262,1,1
386,470,1,1
386,678,1,1
386,886,1,1
386,263,1,1
386,471,1,1
386,679,1,1
386,887,1,1
386,264,1,1
386,472,1,1
386,680,1,1
386,888,1,1
386,276,1,1
386,484,1,1
386,692,1,1
386,900,1,1
386,275,1,1
386,483,1,1
386,691,1,1
386,899,1,1
386,277,1,1
386,485,1,1
386,693,1,1
386,901,1,1
386,272,1,1
386,480,1,1
386,688,1,1
386,896,1,1
386,274,1,1
386,482,1,1
386,690,1,1
386,898,1,1
386,273,1,1
386,481,1,1
386,689,1,1
386,897,1,1
386,286,1,1
386,494,1,1
386,702,1,1
386,910,1,1
386,282,1,1
386,490,1,1
386,698,1,1
386,906,1,1
386,291,1,1
386,499,1,1
386,707,1,1
386,915,1,1
386,290,1,1
386,498,1,1
386,706,1,1
386,914,1,1
386,288,1,1
386,496,1,1
386,704,1,1
386,912,1,1
386,298,1,1
386,506,1,1
386,714,1,1
386,922,1,1
386,294,1,1
386,502,1,1
386,710,1,1
386,918,1,1
386,293,1,1
386,501,1,1
386,709,1,1
386,917,1,1
386,306,1,1
386,514,1,1
386,722,1,1
386,930,1,1
386,310,1,1
386,518,1,1
386,726,1,1
386,934,1,1
386,301,1,1
386,509,1,1
386,717,1,1
386,925,1,1
386,303,1,1
386,511,1,1
386,719,1,1
386,927,1,1
386,315,1,1
386,523,1,1
386,731,1,1
386,939,1,1
386,331,1,1
386,539,1,1
386,747,1,1
386,955,1,1
386,333,1,1
386,541,1,1
386,749,1,1
386,957,1,1
386,326,1,1
386,534,1,1
386,742,1,1
386,950,1,1
386,324,1,1
386,532,1,1
386,740,1,1
386,948,1,1
386,329,1,1
386,537,1,1
386,745,1,1
386,953,1,1
386,336,1,1
386,544,1,1
386,752,1,1
386,960,1,1
386,337,1,1
386,545,1,1
386,753,1,1
386,961,1,1
386,343,1,1
386,551,1,1
386,759,1,1
386,967,1,1
386,339,1,1
386,547,1,1
386,755,1,1
386,963,1,1
386,353,1,1
386,561,1,1
386,769,1,1
386,977,1,1
386,380,1,1
386,588,1,1
386,796,1,1
386,1004,1,1
386,376,1,1
386,584,1,1
386,792,1,1
386,1000,1,1
386,370,1,1
386,578,1,1
386,786,1,1
386,994,1,1
386,365,1,1
386,573,1,1
386,781,1,1
386,989,1,1
386,364,1,1
386,572,1,1
386,780,1,1
386,988,1,1
386,362,1,1
386,570,1,1
386,778,1,1
386,986,1,1
386,409,1,1
386,617,1,1
386,825,1,1
386,1033,1,1
386,410,1,1
386,618,1,1
386,826,1,1
386,1034,1,1
386,411,1,1
386,619,1,1
386,827,1,1
386,1035,1,1
386,412,1,1
386,620,1,1
386,828,1,1
386,1036,1,1
386,405,1,1
386,613,1,1
386,821,1,1
386,1029,1,1
386,406,1,1
386,614,1,1
386,822,1,1
386,1030,1,1
386,407,1,1
386,615,1,1
386,823,1,1
386,1031,1,1
386,408,1,1
386,616,1,1
386,824,1,1
386,1032,1,1
386,399,1,1
386,607,1,1
386,815,1,1
386,1023,1,1
386,393,1,1
386,601,1,1
386,809,1,1
386,1017,1,1
386,392,1,1
386,600,1,1
386,808,1,1
386,1016,1,1
386,387,1,1
386,595,1,1
386,803,1,1
386,1011,1,1
386,384,1,1
386,592,1,1
386,800,1,1
386,1008,1,1
386,383,1,1
386,591,1,1
386,799,1,1
386,1007,1,1
385,1,1,1
385,4,1,1
385,205,1,1
385,206,1,1
385,207,1,1
385,15,1,1
385,17,1,1
385,18,1,1
385,25,1,1
385,27,1,1
385,28,1,1
385,31,1,1
385,35,1,1
385,40,1,1
385,58,1,1
385,62,1,1
385,54,1,1
385,55,1,1
385,56,1,1
385,71,1,1
385,67,1,1
385,69,1,1
385,64,1,1
385,66,1,1
385,65,1,1
385,78,1,1
385,76,1,1
385,83,1,1
385,88,1,1
385,86,1,1
385,85,1,1
385,98,1,1
385,112,1,1
385,104,1,1
385,107,1,1
385,125,1,1
385,118,1,1
385,135,1,1
385,130,1,1
385,169,1,1
385,166,1,1
385,164,1,1
385,162,1,1
385,161,1,1
385,159,1,1
385,158,1,1
385,155,1,1
385,201,1,1
385,202,1,1
385,204,1,1
385,197,1,1
385,198,1,1
385,199,1,1
385,200,1,1
385,184,1,1
385,209,1,1
385,417,1,1
385,625,1,1
385,833,1,1
385,212,1,1
385,420,1,1
385,628,1,1
385,836,1,1
385,413,1,1
385,621,1,1
385,829,1,1
385,1037,1,1
385,414,1,1
385,622,1,1
385,830,1,1
385,1038,1,1
385,415,1,1
385,623,1,1
385,831,1,1
385,1039,1,1
385,223,1,1
385,431,1,1
385,639,1,1
385,847,1,1
385,225,1,1
385,433,1,1
385,641,1,1
385,849,1,1
385,226,1,1
385,434,1,1
385,642,1,1
385,850,1,1
385,233,1,1
385,441,1,1
385,649,1,1
385,857,1,1
385,235,1,1
385,443,1,1
385,651,1,1
385,859,1,1
385,236,1,1
385,444,1,1
385,652,1,1
385,860,1,1
385,239,1,1
385,447,1,1
385,655,1,1
385,863,1,1
385,243,1,1
385,451,1,1
385,659,1,1
385,867,1,1
385,248,1,1
385,456,1,1
385,664,1,1
385,872,1,1
385,266,1,1
385,474,1,1
385,682,1,1
385,890,1,1
385,270,1,1
385,478,1,1
385,686,1,1
385,894,1,1
385,262,1,1
385,470,1,1
385,678,1,1
385,886,1,1
385,263,1,1
385,471,1,1
385,679,1,1
385,887,1,1
385,264,1,1
385,472,1,1
385,680,1,1
385,888,1,1
385,279,1,1
385,487,1,1
385,695,1,1
385,903,1,1
385,275,1,1
385,483,1,1
385,691,1,1
385,899,1,1
385,277,1,1
385,485,1,1
385,693,1,1
385,901,1,1
385,272,1,1
385,480,1,1
385,688,1,1
385,896,1,1
385,274,1,1
385,482,1,1
385,690,1,1
385,898,1,1
385,273,1,1
385,481,1,1
385,689,1,1
385,897,1,1
385,286,1,1
385,494,1,1
385,702,1,1
385,910,1,1
385,284,1,1
385,492,1,1
385,700,1,1
385,908,1,1
385,291,1,1
385,499,1,1
385,707,1,1
385,915,1,1
385,296,1,1
385,504,1,1
385,712,1,1
385,920,1,1
385,294,1,1
385,502,1,1
385,710,1,1
385,918,1,1
385,293,1,1
385,501,1,1
385,709,1,1
385,917,1,1
385,306,1,1
385,514,1,1
385,722,1,1
385,930,1,1
385,320,1,1
385,528,1,1
385,736,1,1
385,944,1,1
385,312,1,1
385,520,1,1
385,728,1,1
385,936,1,1
385,315,1,1
385,523,1,1
385,731,1,1
385,939,1,1
385,333,1,1
385,541,1,1
385,749,1,1
385,957,1,1
385,326,1,1
385,534,1,1
385,742,1,1
385,950,1,1
385,343,1,1
385,551,1,1
385,759,1,1
385,967,1,1
385,338,1,1
385,546,1,1
385,754,1,1
385,962,1,1
385,377,1,1
385,585,1,1
385,793,1,1
385,1001,1,1
385,374,1,1
385,582,1,1
385,790,1,1
385,998,1,1
385,372,1,1
385,580,1,1
385,788,1,1
385,996,1,1
385,370,1,1
385,578,1,1
385,786,1,1
385,994,1,1
385,369,1,1
385,577,1,1
385,785,1,1
385,993,1,1
385,367,1,1
385,575,1,1
385,783,1,1
385,991,1,1
385,366,1,1
385,574,1,1
385,782,1,1
385,990,1,1
385,363,1,1
385,571,1,1
385,779,1,1
385,987,1,1
385,409,1,1
385,617,1,1
385,825,1,1
385,1033,1,1
385,410,1,1
385,618,1,1
385,826,1,1
385,1034,1,1
385,412,1,1
385,620,1,1
385,828,1,1
385,1036,1,1
385,405,1,1
385,613,1,1
385,821,1,1
385,1029,1,1
385,406,1,1
385,614,1,1
385,822,1,1
385,1030,1,1
385,407,1,1
385,615,1,1
385,823,1,1
385,1031,1,1
385,408,1,1
385,616,1,1
385,824,1,1
385,1032,1,1
385,392,1,1
385,600,1,1
385,808,1,1
385,1016,1,1
384,1,1,1
384,2,1,1
384,3,1,1
384,4,1,1
384,5,1,1
384,6,1,1
384,7,1,1
384,8,1,1
384,10,1,1
384,9,1,1
384,205,1,1
384,11,1,1
384,206,1,1
384,12,1,1
384,207,1,1
384,14,1,1
384,13,1,1
384,15,1,1
384,16,1,1
384,18,1,1
384,19,1,1
384,20,1,1
384,24,1,1
384,25,1,1
384,22,1,1
384,21,1,1
384,23,1,1
384,27,1,1
384,28,1,1
384,26,1,1
384,29,1,1
384,32,1,1
384,35,1,1
384,34,1,1
384,33,1,1
384,41,1,1
384,42,1,1
384,36,1,1
384,37,1,1
384,38,1,1
384,39,1,1
384,45,1,1
384,43,1,1
384,44,1,1
384,50,1,1
384,49,1,1
384,52,1,1
384,51,1,1
384,47,1,1
384,46,1,1
384,48,1,1
384,58,1,1
384,59,1,1
384,57,1,1
384,62,1,1
384,61,1,1
384,54,1,1
384,55,1,1
384,53,1,1
384,56,1,1
384,71,1,1
384,68,1,1
384,67,1,1
384,69,1,1
384,64,1,1
384,63,1,1
384,66,1,1
384,65,1,1
384,79,1,1
384,78,1,1
384,77,1,1
384,73,1,1
384,74,1,1
384,75,1,1
384,76,1,1
384,84,1,1
384,83,1,1
384,82,1,1
384,81,1,1
384,80,1,1
384,90,1,1
384,89,1,1
384,88,1,1
384,87,1,1
384,86,1,1
384,85,1,1
384,97,1,1
384,98,1,1
384,102,1,1
384,101,1,1
384,100,1,1
384,91,1,1
384,92,1,1
384,94,1,1
384,93,1,1
384,95,1,1
384,108,1,1
384,110,1,1
384,109,1,1
384,111,1,1
384,113,1,1
384,112,1,1
384,114,1,1
384,103,1,1
384,104,1,1
384,105,1,1
384,106,1,1
384,107,1,1
384,123,1,1
384,122,1,1
384,125,1,1
384,124,1,1
384,118,1,1
384,117,1,1
384,115,1,1
384,116,1,1
384,120,1,1
384,121,1,1
384,119,1,1
384,127,1,1
384,128,1,1
384,129,1,1
384,126,1,1
384,135,1,1
384,133,1,1
384,132,1,1
384,130,1,1
384,131,1,1
384,146,1,1
384,142,1,1
384,143,1,1
384,144,1,1
384,145,1,1
384,140,1,1
384,137,1,1
384,136,1,1
384,138,1,1
384,139,1,1
384,173,1,1
384,174,1,1
384,170,1,1
384,171,1,1
384,168,1,1
384,169,1,1
384,166,1,1
384,167,1,1
384,164,1,1
384,165,1,1
384,162,1,1
384,163,1,1
384,160,1,1
384,161,1,1
384,159,1,1
384,158,1,1
384,157,1,1
384,156,1,1
384,155,1,1
384,154,1,1
384,153,1,1
384,152,1,1
384,151,1,1
384,150,1,1
384,201,1,1
384,202,1,1
384,203,1,1
384,204,1,1
384,197,1,1
384,198,1,1
384,199,1,1
384,200,1,1
384,193,1,1
384,194,1,1
384,195,1,1
384,196,1,1
384,189,1,1
384,190,1,1
384,188,1,1
384,187,1,1
384,183,1,1
384,182,1,1
384,184,1,1
384,179,1,1
384,181,1,1
384,180,1,1
384,176,1,1
384,175,1,1
384,178,1,1
384,177,1,1
384,209,1,1
384,417,1,1
384,625,1,1
384,833,1,1
384,210,1,1
384,418,1,1
384,626,1,1
384,834,1,1
384,211,1,1
384,419,1,1
384,627,1,1
384,835,1,1
384,212,1,1
384,420,1,1
384,628,1,1
384,836,1,1
384,213,1,1
384,421,1,1
384,629,1,1
384,837,1,1
384,214,1,1
384,422,1,1
384,630,1,1
384,838,1,1
384,215,1,1
384,423,1,1
384,631,1,1
384,839,1,1
384,216,1,1
384,424,1,1
384,632,1,1
384,840,1,1
384,218,1,1
384,426,1,1
384,634,1,1
384,842,1,1
384,217,1,1
384,425,1,1
384,633,1,1
384,841,1,1
384,413,1,1
384,621,1,1
384,829,1,1
384,1037,1,1
384,219,1,1
384,427,1,1
384,635,1,1
384,843,1,1
384,414,1,1
384,622,1,1
384,830,1,1
384,1038,1,1
384,220,1,1
384,428,1,1
384,636,1,1
384,844,1,1
384,415,1,1
384,623,1,1
384,831,1,1
384,1039,1,1
384,222,1,1
384,430,1,1
384,638,1,1
384,846,1,1
384,221,1,1
384,429,1,1
384,637,1,1
384,845,1,1
384,223,1,1
384,431,1,1
384,639,1,1
384,847,1,1
384,224,1,1
384,432,1,1
384,640,1,1
384,848,1,1
384,226,1,1
384,434,1,1
384,642,1,1
384,850,1,1
384,227,1,1
384,435,1,1
384,643,1,1
384,851,1,1
384,228,1,1
384,436,1,1
384,644,1,1
384,852,1,1
384,232,1,1
384,440,1,1
384,648,1,1
384,856,1,1
384,233,1,1
384,441,1,1
384,649,1,1
384,857,1,1
384,230,1,1
384,438,1,1
384,646,1,1
384,854,1,1
384,229,1,1
384,437,1,1
384,645,1,1
384,853,1,1
384,231,1,1
384,439,1,1
384,647,1,1
384,855,1,1
384,235,1,1
384,443,1,1
384,651,1,1
384,859,1,1
384,236,1,1
384,444,1,1
384,652,1,1
384,860,1,1
384,234,1,1
384,442,1,1
384,650,1,1
384,858,1,1
384,237,1,1
384,445,1,1
384,653,1,1
384,861,1,1
384,240,1,1
384,448,1,1
384,656,1,1
384,864,1,1
384,243,1,1
384,451,1,1
384,659,1,1
384,867,1,1
384,242,1,1
384,450,1,1
384,658,1,1
384,866,1,1
384,241,1,1
384,449,1,1
384,657,1,1
384,865,1,1
384,249,1,1
384,457,1,1
384,665,1,1
384,873,1,1
384,250,1,1
384,458,1,1
384,666,1,1
384,874,1,1
384,244,1,1
384,452,1,1
384,660,1,1
384,868,1,1
384,245,1,1
384,453,1,1
384,661,1,1
384,869,1,1
384,246,1,1
384,454,1,1
384,662,1,1
384,870,1,1
384,247,1,1
384,455,1,1
384,663,1,1
384,871,1,1
384,253,1,1
384,461,1,1
384,669,1,1
384,877,1,1
384,251,1,1
384,459,1,1
384,667,1,1
384,875,1,1
384,252,1,1
384,460,1,1
384,668,1,1
384,876,1,1
384,258,1,1
384,466,1,1
384,674,1,1
384,882,1,1
384,257,1,1
384,465,1,1
384,673,1,1
384,881,1,1
384,260,1,1
384,468,1,1
384,676,1,1
384,884,1,1
384,259,1,1
384,467,1,1
384,675,1,1
384,883,1,1
384,255,1,1
384,463,1,1
384,671,1,1
384,879,1,1
384,254,1,1
384,462,1,1
384,670,1,1
384,878,1,1
384,256,1,1
384,464,1,1
384,672,1,1
384,880,1,1
384,266,1,1
384,474,1,1
384,682,1,1
384,890,1,1
384,267,1,1
384,475,1,1
384,683,1,1
384,891,1,1
384,265,1,1
384,473,1,1
384,681,1,1
384,889,1,1
384,270,1,1
384,478,1,1
384,686,1,1
384,894,1,1
384,269,1,1
384,477,1,1
384,685,1,1
384,893,1,1
384,262,1,1
384,470,1,1
384,678,1,1
384,886,1,1
384,263,1,1
384,471,1,1
384,679,1,1
384,887,1,1
384,261,1,1
384,469,1,1
384,677,1,1
384,885,1,1
384,264,1,1
384,472,1,1
384,680,1,1
384,888,1,1
384,279,1,1
384,487,1,1
384,695,1,1
384,903,1,1
384,276,1,1
384,484,1,1
384,692,1,1
384,900,1,1
384,275,1,1
384,483,1,1
384,691,1,1
384,899,1,1
384,277,1,1
384,485,1,1
384,693,1,1
384,901,1,1
384,272,1,1
384,480,1,1
384,688,1,1
384,896,1,1
384,271,1,1
384,479,1,1
384,687,1,1
384,895,1,1
384,274,1,1
384,482,1,1
384,690,1,1
384,898,1,1
384,273,1,1
384,481,1,1
384,689,1,1
384,897,1,1
384,287,1,1
384,495,1,1
384,703,1,1
384,911,1,1
384,286,1,1
384,494,1,1
384,702,1,1
384,910,1,1
384,285,1,1
384,493,1,1
384,701,1,1
384,909,1,1
384,281,1,1
384,489,1,1
384,697,1,1
384,905,1,1
384,282,1,1
384,490,1,1
384,698,1,1
384,906,1,1
384,283,1,1
384,491,1,1
384,699,1,1
384,907,1,1
384,284,1,1
384,492,1,1
384,700,1,1
384,908,1,1
384,292,1,1
384,500,1,1
384,708,1,1
384,916,1,1
384,291,1,1
384,499,1,1
384,707,1,1
384,915,1,1
384,290,1,1
384,498,1,1
384,706,1,1
384,914,1,1
384,289,1,1
384,497,1,1
384,705,1,1
384,913,1,1
384,288,1,1
384,496,1,1
384,704,1,1
384,912,1,1
384,298,1,1
384,506,1,1
384,714,1,1
384,922,1,1
384,297,1,1
384,505,1,1
384,713,1,1
384,921,1,1
384,296,1,1
384,504,1,1
384,712,1,1
384,920,1,1
384,295,1,1
384,503,1,1
384,711,1,1
384,919,1,1
384,294,1,1
384,502,1,1
384,710,1,1
384,918,1,1
384,293,1,1
384,501,1,1
384,709,1,1
384,917,1,1
384,305,1,1
384,513,1,1
384,721,1,1
384,929,1,1
384,306,1,1
384,514,1,1
384,722,1,1
384,930,1,1
384,310,1,1
384,518,1,1
384,726,1,1
384,934,1,1
384,309,1,1
384,517,1,1
384,725,1,1
384,933,1,1
384,308,1,1
384,516,1,1
384,724,1,1
384,932,1,1
384,299,1,1
384,507,1,1
384,715,1,1
384,923,1,1
384,300,1,1
384,508,1,1
384,716,1,1
384,924,1,1
384,302,1,1
384,510,1,1
384,718,1,1
384,926,1,1
384,301,1,1
384,509,1,1
384,717,1,1
384,925,1,1
384,303,1,1
384,511,1,1
384,719,1,1
384,927,1,1
384,316,1,1
384,524,1,1
384,732,1,1
384,940,1,1
384,318,1,1
384,526,1,1
384,734,1,1
384,942,1,1
384,317,1,1
384,525,1,1
384,733,1,1
384,941,1,1
384,319,1,1
384,527,1,1
384,735,1,1
384,943,1,1
384,321,1,1
384,529,1,1
384,737,1,1
384,945,1,1
384,320,1,1
384,528,1,1
384,736,1,1
384,944,1,1
384,322,1,1
384,530,1,1
384,738,1,1
384,946,1,1
384,311,1,1
384,519,1,1
384,727,1,1
384,935,1,1
384,312,1,1
384,520,1,1
384,728,1,1
384,936,1,1
384,313,1,1
384,521,1,1
384,729,1,1
384,937,1,1
384,314,1,1
384,522,1,1
384,730,1,1
384,938,1,1
384,315,1,1
384,523,1,1
384,731,1,1
384,939,1,1
384,331,1,1
384,539,1,1
384,747,1,1
384,955,1,1
384,330,1,1
384,538,1,1
384,746,1,1
384,954,1,1
384,333,1,1
384,541,1,1
384,749,1,1
384,957,1,1
384,332,1,1
384,540,1,1
384,748,1,1
384,956,1,1
384,326,1,1
384,534,1,1
384,742,1,1
384,950,1,1
384,325,1,1
384,533,1,1
384,741,1,1
384,949,1,1
384,323,1,1
384,531,1,1
384,739,1,1
384,947,1,1
384,324,1,1
384,532,1,1
384,740,1,1
384,948,1,1
384,328,1,1
384,536,1,1
384,744,1,1
384,952,1,1
384,329,1,1
384,537,1,1
384,745,1,1
384,953,1,1
384,327,1,1
384,535,1,1
384,743,1,1
384,951,1,1
384,335,1,1
384,543,1,1
384,751,1,1
384,959,1,1
384,336,1,1
384,544,1,1
384,752,1,1
384,960,1,1
384,337,1,1
384,545,1,1
384,753,1,1
384,961,1,1
384,334,1,1
384,542,1,1
384,750,1,1
384,958,1,1
384,343,1,1
384,551,1,1
384,759,1,1
384,967,1,1
384,341,1,1
384,549,1,1
384,757,1,1
384,965,1,1
384,340,1,1
384,548,1,1
384,756,1,1
384,964,1,1
384,338,1,1
384,546,1,1
384,754,1,1
384,962,1,1
384,339,1,1
384,547,1,1
384,755,1,1
384,963,1,1
384,354,1,1
384,562,1,1
384,770,1,1
384,978,1,1
384,350,1,1
384,558,1,1
384,766,1,1
384,974,1,1
384,351,1,1
384,559,1,1
384,767,1,1
384,975,1,1
384,352,1,1
384,560,1,1
384,768,1,1
384,976,1,1
384,353,1,1
384,561,1,1
384,769,1,1
384,977,1,1
384,348,1,1
384,556,1,1
384,764,1,1
384,972,1,1
384,345,1,1
384,553,1,1
384,761,1,1
384,969,1,1
384,344,1,1
384,552,1,1
384,760,1,1
384,968,1,1
384,346,1,1
384,554,1,1
384,762,1,1
384,970,1,1
384,347,1,1
384,555,1,1
384,763,1,1
384,971,1,1
384,381,1,1
384,589,1,1
384,797,1,1
384,1005,1,1
384,382,1,1
384,590,1,1
384,798,1,1
384,1006,1,1
384,378,1,1
384,586,1,1
384,794,1,1
384,1002,1,1
384,379,1,1
384,587,1,1
384,795,1,1
384,1003,1,1
384,376,1,1
384,584,1,1
384,792,1,1
384,1000,1,1
384,377,1,1
384,585,1,1
384,793,1,1
384,1001,1,1
384,374,1,1
384,582,1,1
384,790,1,1
384,998,1,1
384,375,1,1
384,583,1,1
384,791,1,1
384,999,1,1
384,372,1,1
384,580,1,1
384,788,1,1
384,996,1,1
384,373,1,1
384,581,1,1
384,789,1,1
384,997,1,1
384,370,1,1
384,578,1,1
384,786,1,1
384,994,1,1
384,371,1,1
384,579,1,1
384,787,1,1
384,995,1,1
384,368,1,1
384,576,1,1
384,784,1,1
384,992,1,1
384,369,1,1
384,577,1,1
384,785,1,1
384,993,1,1
384,367,1,1
384,575,1,1
384,783,1,1
384,991,1,1
384,366,1,1
384,574,1,1
384,782,1,1
384,990,1,1
384,365,1,1
384,573,1,1
384,781,1,1
384,989,1,1
384,364,1,1
384,572,1,1
384,780,1,1
384,988,1,1
384,363,1,1
384,571,1,1
384,779,1,1
384,987,1,1
384,362,1,1
384,570,1,1
384,778,1,1
384,986,1,1
384,361,1,1
384,569,1,1
384,777,1,1
384,985,1,1
384,360,1,1
384,568,1,1
384,776,1,1
384,984,1,1
384,359,1,1
384,567,1,1
384,775,1,1
384,983,1,1
384,358,1,1
384,566,1,1
384,774,1,1
384,982,1,1
384,409,1,1
384,617,1,1
384,825,1,1
384,1033,1,1
384,410,1,1
384,618,1,1
384,826,1,1
384,1034,1,1
384,411,1,1
384,619,1,1
384,827,1,1
384,1035,1,1
384,412,1,1
384,620,1,1
384,828,1,1
384,1036,1,1
384,405,1,1
384,613,1,1
384,821,1,1
384,1029,1,1
384,406,1,1
384,614,1,1
384,822,1,1
384,1030,1,1
384,407,1,1
384,615,1,1
384,823,1,1
384,1031,1,1
384,408,1,1
384,616,1,1
384,824,1,1
384,1032,1,1
384,401,1,1
384,609,1,1
384,817,1,1
384,1025,1,1
384,402,1,1
384,610,1,1
384,818,1,1
384,1026,1,1
384,403,1,1
384,611,1,1
384,819,1,1
384,1027,1,1
384,404,1,1
384,612,1,1
384,820,1,1
384,1028,1,1
384,397,1,1
384,605,1,1
384,813,1,1
384,1021,1,1
384,398,1,1
384,606,1,1
384,814,1,1
384,1022,1,1
384,396,1,1
384,604,1,1
384,812,1,1
384,1020,1,1
384,395,1,1
384,603,1,1
384,811,1,1
384,1019,1,1
384,391,1,1
384,599,1,1
384,807,1,1
384,1015,1,1
384,390,1,1
384,598,1,1
384,806,1,1
