276,1031,2.0
276,84,2.0
276,624,2.0
276,86,3.0
276,631,3.0
276,81,4.0
276,82,4.0
276,92,4.0
276,94,2.0
276,88,3.0
276,636,4.0
276,576,3.0
276,578,4.0
276,101,4.0
276,581,4.0
276,99,4.0
276,582,3.0
276,96,5.0
276,586,3.0
276,1056,4.0
276,109,4.0
276,591,3.0
276,595,2.0
276,117,4.0
276,1073,3.0
276,125,4.0
276,120,2.0
276,1220,4.0
276,139,4.0
276,141,4.0
276,143,5.0
276,1218,4.0
276,128,4.0
276,672,3.0
276,154,4.0
276,1239,1.0
276,157,5.0
276,158,3.0
276,159,3.0
276,1244,3.0
276,145,3.0
276,693,4.0
276,1240,4.0
276,148,3.0
276,1253,1.0
276,168,5.0
276,172,5.0
276,647,4.0
276,160,4.0
276,640,4.0
276,187,5.0
276,185,4.0
276,1267,4.0
276,188,4.0
276,182,5.0
276,181,5.0
276,747,4.0
276,204,5.0
276,201,5.0
276,200,5.0
276,203,4.0
276,739,2.0
276,197,5.0
276,196,4.0
276,198,5.0
276,743,1.0
276,193,4.0
276,742,4.0
276,192,5.0
276,217,4.0
276,218,4.0
276,765,3.0
276,219,4.0
276,755,3.0
276,214,5.0
276,1180,2.0
276,759,1.0
276,238,5.0
276,235,4.0
276,233,3.0
276,227,4.0
276,1199,4.0
276,710,4.0
276,728,2.0
276,252,3.0
276,732,4.0
276,250,4.0
276,735,4.0
276,720,2.0
276,246,4.0
276,1208,3.0
276,725,2.0
276,727,3.0
276,241,4.0
276,1213,1.0
276,820,3.0
276,823,3.0
276,272,5.0
276,276,4.0
276,281,3.0
276,825,3.0
276,258,5.0
276,806,4.0
276,262,4.0
276,802,3.0
276,260,3.0
276,265,4.0
276,271,4.0
276,790,3.0
276,789,3.0
276,786,3.0
276,794,2.0
276,318,5.0
276,774,2.0
276,289,2.0
276,773,3.0
276,291,3.0
276,293,4.0
276,768,3.0
276,769,1.0
276,298,5.0
276,300,4.0
276,779,2.0
276,301,4.0
276,302,5.0
276,303,4.0
276,881,3.0
276,343,4.0
276,340,5.0
276,1301,4.0
276,325,3.0
276,334,4.0
276,876,3.0
276,328,4.0
276,373,2.0
276,854,4.0
276,853,5.0
276,380,3.0
276,382,4.0
276,379,3.0
276,357,5.0
276,354,4.0
276,840,3.0
276,1314,3.0
276,366,3.0
276,845,4.0
276,411,4.0
276,959,4.0
276,409,3.0
276,403,4.0
276,401,3.0
276,407,2.0
276,404,4.0
276,405,3.0
276,393,4.0
276,942,4.0
276,392,3.0
276,399,2.0
276,396,4.0
276,387,3.0
276,391,2.0
276,1482,4.0
276,930,2.0
276,443,4.0
276,919,4.0
276,433,4.0
276,916,4.0
276,436,4.0
276,425,4.0
276,426,3.0
276,429,5.0
276,431,3.0
276,418,4.0
276,421,4.0
276,1016,3.0
276,479,5.0
276,1019,5.0
276,474,5.0
276,475,5.0
276,473,4.0
276,470,3.0
276,1011,3.0
276,469,4.0
276,1013,3.0
276,1000,2.0
276,462,4.0
276,458,4.0
276,456,2.0
276,455,4.0
276,1416,3.0
276,450,1.0
276,449,2.0
276,508,5.0
276,977,2.0
276,496,4.0
276,969,4.0
276,974,2.0
275,69,3.0
275,472,3.0
275,470,3.0
275,196,3.0
275,199,4.0
275,825,2.0
275,627,3.0
275,258,3.0
275,154,2.0
275,624,3.0
275,257,3.0
275,451,3.0
275,450,3.0
275,101,4.0
275,99,3.0
275,173,3.0
275,380,3.0
275,435,3.0
275,186,3.0
275,118,3.0
275,294,4.0
275,431,3.0
275,418,3.0
275,542,3.0
275,300,4.0
274,288,4.0
274,25,5.0
274,294,3.0
274,319,5.0
274,628,4.0
273,311,4.0
272,133,1.0
272,746,3.0
271,186,4.0
271,657,4.0
271,132,5.0
271,65,3.0
270,275,5.0
270,551,4.0
270,279,5.0
270,546,4.0
270,7,4.0
270,402,5.0
270,559,5.0
270,282,3.0
270,281,5.0
270,554,1.0
270,286,5.0
270,13,4.0
270,672,5.0
270,553,1.0
270,258,3.0
270,17,2.0
270,703,4.0
270,943,5.0
270,257,4.0
270,156,5.0
270,800,5.0
270,159,4.0
270,25,5.0
270,1109,5.0
270,145,3.0
270,928,4.0
270,569,4.0
270,268,5.0
270,443,3.0
270,173,5.0
270,447,4.0
270,794,4.0
270,319,5.0
270,50,5.0
270,535,5.0
270,671,4.0
270,1148,5.0
270,665,4.0
270,531,4.0
270,53,4.0
270,176,4.0
270,781,5.0
270,56,5.0
270,421,5.0
270,181,4.0
270,60,5.0
270,747,5.0
270,70,5.0
270,1009,5.0
270,736,5.0
270,466,5.0
270,741,5.0
270,740,5.0
270,327,5.0
270,222,5.0
270,869,1.0
270,83,4.0
270,219,5.0
270,93,5.0
270,213,5.0
270,90,5.0
270,509,3.0
270,237,1.0
270,98,5.0
270,716,4.0
270,581,5.0
270,582,3.0
270,583,5.0
270,97,4.0
270,370,5.0
270,230,3.0
270,707,5.0
270,226,4.0
270,379,5.0
270,1471,4.0
270,860,5.0
270,356,3.0
270,118,3.0
270,253,5.0
270,250,2.0
270,251,5.0
270,596,5.0
270,1210,5.0
270,1074,5.0
270,244,3.0
270,603,5.0
270,242,5.0
270,123,5.0
270,121,4.0
270,727,5.0
270,241,5.0
269,7,3.0
269,8,2.0
269,11,3.0
269,17,2.0
269,23,5.0
269,22,1.0
269,568,2.0
269,1135,2.0
269,517,4.0
269,518,4.0
269,1133,1.0
269,514,4.0
269,515,4.0
269,525,4.0
269,44,3.0
269,523,5.0
269,51,2.0
269,50,3.0
269,1148,4.0
269,55,4.0
269,529,5.0
269,531,5.0
269,53,1.0
269,530,3.0
269,59,4.0
269,58,2.0
269,63,1.0
269,68,3.0
269,69,1.0
269,608,4.0
269,70,1.0
269,614,3.0
269,66,1.0
269,76,3.0
269,77,1.0
269,616,4.0
269,1028,2.0
269,72,2.0
269,631,4.0
269,629,2.0
269,82,2.0
269,1040,1.0
269,632,4.0
269,89,2.0
269,88,1.0
269,100,5.0
269,1065,5.0
269,98,4.0
269,582,4.0
269,111,1.0
269,108,5.0
269,597,1.0
269,1073,3.0
269,603,5.0
269,124,5.0
269,122,1.0
269,604,3.0
269,121,1.0
269,120,1.0
269,137,4.0
269,136,4.0
269,142,1.0
269,679,1.0
269,131,5.0
269,133,3.0
269,132,5.0
269,135,4.0
269,673,4.0
269,134,4.0
269,156,5.0
269,148,1.0
269,170,2.0
269,168,4.0
269,654,4.0
269,649,2.0
269,174,1.0
269,173,1.0
269,172,3.0
269,645,4.0
269,163,2.0
269,162,3.0
269,161,1.0
269,647,4.0
269,160,2.0
269,642,3.0
269,186,2.0
269,187,4.0
269,664,5.0
269,665,1.0
269,191,5.0
269,188,2.0
269,179,4.0
269,661,4.0
269,177,5.0
269,182,4.0
269,183,3.0
269,657,4.0
269,180,3.0
269,658,2.0
269,181,2.0
269,747,4.0
269,204,2.0
269,1154,3.0
269,1165,1.0
269,192,4.0
269,741,5.0
269,195,3.0
269,1168,2.0
269,762,1.0
269,763,1.0
269,761,2.0
269,216,1.0
269,218,2.0
269,212,4.0
269,214,3.0
269,208,2.0
269,209,4.0
269,756,1.0
269,210,1.0
269,239,2.0
269,238,5.0
269,715,4.0
269,237,2.0
269,717,1.0
269,716,4.0
269,1188,1.0
269,232,1.0
269,231,1.0
269,707,2.0
269,254,1.0
269,729,2.0
269,255,1.0
269,735,2.0
269,246,5.0
269,723,1.0
269,241,1.0
269,274,1.0
269,823,3.0
269,272,3.0
269,276,5.0
269,281,1.0
269,285,5.0
269,1361,4.0
269,805,2.0
269,806,3.0
269,268,5.0
269,1397,4.0
269,316,4.0
269,318,4.0
269,792,4.0
269,293,3.0
269,783,1.0
269,778,3.0
269,302,3.0
269,340,5.0
269,346,2.0
269,371,5.0
269,378,3.0
269,357,5.0
269,843,3.0
269,367,3.0
269,410,4.0
269,959,5.0
269,402,2.0
269,403,1.0
269,405,1.0
269,1479,2.0
269,940,1.0
269,393,1.0
269,387,3.0
269,931,1.0
269,923,4.0
269,447,3.0
269,432,4.0
269,433,3.0
269,919,4.0
269,435,3.0
269,425,5.0
269,427,5.0
269,428,5.0
269,478,4.0
269,1427,2.0
269,479,4.0
269,474,4.0
269,475,5.0
269,1428,5.0
269,469,4.0
269,1014,3.0
269,464,3.0
269,462,3.0
269,451,1.0
269,448,2.0
269,985,3.0
269,504,4.0
269,507,4.0
269,502,3.0
269,499,4.0
269,488,4.0
269,1444,1.0
269,961,5.0
269,486,3.0
269,483,4.0
269,482,3.0
268,2,2.0
268,399,3.0
268,249,4.0
268,82,3.0
268,574,2.0
268,176,5.0
268,79,3.0
268,391,3.0
268,123,3.0
267,566,3.0
267,579,3.0
267,824,4.0
267,727,4.0
266,285,4.0
266,924,2.0
265,1016,3.0
265,237,5.0
265,409,3.0
265,111,2.0
265,15,3.0
265,50,2.0
265,117,5.0
265,257,4.0
265,975,4.0
265,628,4.0
265,934,3.0
265,815,3.0
265,300,5.0
265,756,4.0
264,275,5.0
264,789,4.0
264,654,5.0
264,168,5.0
264,33,3.0
264,504,5.0
264,234,4.0
264,475,5.0
264,7,5.0
264,524,3.0
264,382,4.0
264,286,2.0
264,345,4.0
264,14,4.0
264,194,5.0
264,792,5.0
264,156,2.0
264,320,4.0
264,23,5.0
264,721,5.0
264,88,3.0
264,659,5.0
264,606,5.0
264,269,5.0
263,136,4.0
263,202,4.0
263,196,4.0
263,132,5.0
263,892,3.0
263,195,5.0
263,134,5.0
263,222,4.0
263,322,3.0
263,23,3.0
263,144,4.0
263,95,5.0
263,333,2.0
263,210,3.0
263,237,2.0
263,510,4.0
263,511,5.0
263,443,5.0
263,168,5.0
263,98,4.0
263,648,5.0
263,97,4.0
263,163,5.0
263,434,4.0
263,520,3.0
263,316,5.0
263,521,3.0
263,378,5.0
263,50,5.0
263,495,5.0
263,250,2.0
263,661,5.0
263,1451,4.0
263,176,5.0
263,419,5.0
263,177,4.0
263,602,4.0
263,183,4.0
263,483,5.0
263,423,5.0
263,180,4.0
263,181,4.0
262,476,3.0
262,1035,3.0
262,546,2.0
262,338,4.0
262,66,3.0
262,402,4.0
262,559,3.0
262,131,5.0
262,617,3.0
262,567,1.0
262,625,3.0
262,223,3.0
262,628,2.0
262,1054,2.0
262,22,4.0
262,754,3.0
262,386,3.0
262,385,2.0
262,95,3.0
262,929,3.0
262,270,3.0
262,210,3.0
262,100,3.0
262,443,3.0
262,369,2.0
262,172,2.0
262,433,4.0
262,496,4.0
262,588,4.0
262,318,5.0
262,50,2.0
262,974,3.0
262,52,3.0
262,660,4.0
262,419,3.0
262,125,3.0
262,418,3.0
262,778,4.0
261,988,3.0
260,881,4.0
259,288,3.0
259,176,4.0
259,781,3.0
259,475,5.0
259,173,4.0
259,97,4.0
258,877,3.0
257,237,2.0
257,245,4.0
257,1129,5.0
257,921,5.0
256,550,5.0
256,274,5.0
256,2,5.0
256,546,4.0
256,4,5.0
256,278,5.0
256,819,4.0
256,276,3.0
256,7,4.0
256,283,3.0
256,829,4.0
256,282,3.0
256,831,4.0
256,11,5.0
256,12,5.0
256,827,3.0
256,552,3.0
256,284,4.0
256,15,5.0
256,566,5.0
256,21,4.0
256,815,5.0
256,808,4.0
256,568,5.0
256,785,4.0
256,36,3.0
256,526,3.0
256,794,4.0
256,319,2.0
256,44,4.0
256,775,5.0
256,49,4.0
256,291,5.0
256,769,5.0
256,781,5.0
256,56,3.0
256,778,4.0
256,779,4.0
256,538,5.0
256,64,5.0
256,1028,4.0
256,864,4.0
256,1051,4.0
256,1289,4.0
256,86,5.0
256,322,4.0
256,82,5.0
256,628,5.0
256,1041,4.0
256,92,1.0
256,1042,5.0
256,849,2.0
256,100,4.0
256,98,5.0
256,368,1.0
256,96,5.0
256,370,3.0
256,97,4.0
256,583,5.0
256,381,5.0
256,118,5.0
256,117,5.0
256,597,4.0
256,1086,5.0
256,846,4.0
256,123,2.0
256,363,3.0
256,120,1.0
256,413,4.0
256,402,4.0
256,679,3.0
256,403,4.0
256,1228,1.0
256,1231,3.0
256,406,3.0
256,405,4.0
256,939,5.0
256,387,4.0
256,930,3.0
256,151,5.0
256,443,3.0
256,172,3.0
256,187,3.0
256,185,5.0
256,665,4.0
256,182,4.0
256,657,5.0
256,181,4.0
256,1424,3.0
256,203,4.0
256,473,5.0
256,471,5.0
256,220,3.0
256,460,4.0
256,761,4.0
256,216,5.0
256,218,3.0
256,765,4.0
256,449,3.0
256,756,4.0
256,235,3.0
256,716,5.0
256,988,4.0
256,233,4.0
256,989,5.0
256,232,3.0
256,982,3.0
256,227,4.0
256,225,4.0
256,1471,3.0
256,728,4.0
256,975,3.0
256,732,5.0
256,1207,3.0
256,1210,5.0
256,1208,3.0
256,722,3.0
256,245,4.0
255,343,2.0
255,441,2.0
255,551,1.0
255,443,1.0
255,234,5.0
255,472,1.0
255,678,2.0
255,825,1.0
255,406,1.0
255,405,4.0
255,763,5.0
255,222,3.0
255,564,1.0
255,597,4.0
255,322,2.0
255,665,3.0
255,249,5.0
255,219,5.0
255,332,2.0
255,841,1.0
255,300,3.0
255,121,2.0
255,328,2.0
255,569,1.0
254,1469,3.0
254,162,3.0
254,121,3.0
253,647,3.0
253,87,5.0
253,333,2.0
252,129,4.0
252,275,5.0
252,9,5.0
252,300,4.0
252,475,5.0
252,268,5.0
251,210,4.0
251,298,5.0
250,1426,5.0
250,477,3.0
250,71,5.0
250,1161,4.0
250,129,4.0
250,558,4.0
250,404,4.0
250,222,4.0
250,943,4.0
250,154,4.0
250,324,2.0
250,458,5.0
250,260,4.0
250,321,5.0
250,933,3.0
250,144,4.0
250,984,3.0
250,175,5.0
250,234,3.0
250,991,2.0
250,174,3.0
250,96,2.0
250,527,4.0
250,1199,3.0
250,50,5.0
250,127,4.0
250,367,4.0
250,240,4.0
250,844,4.0
250,1137,5.0
250,181,4.0
249,479,5.0
249,1,4.0
249,1103,5.0
249,748,3.0
249,202,4.0
249,129,5.0
249,283,5.0
249,11,5.0
249,826,1.0
249,327,4.0
249,806,5.0
249,257,3.0
249,216,4.0
249,210,3.0
249,1047,3.0
249,31,4.0
249,238,5.0
249,175,4.0
249,98,5.0
249,96,4.0
249,317,5.0
249,176,4.0
249,603,5.0
249,245,2.0
249,240,4.0
249,302,4.0
248,343,4.0
248,69,1.0
248,185,3.0
248,257,3.0
248,98,5.0
248,55,4.0
248,249,4.0
248,196,2.0
248,79,3.0
248,210,3.0
247,258,5.0
246,238,5.0
246,409,2.0
246,227,4.0
246,1139,2.0
245,258,4.0
245,50,4.0
245,1033,5.0
245,112,4.0
245,473,2.0
245,94,2.0
245,133,2.0
245,756,3.0
245,210,3.0
245,181,4.0
244,747,4.0
244,411,4.0
244,69,4.0
244,70,4.0
244,64,5.0
244,953,4.0
244,278,3.0
244,65,4.0
244,66,4.0
244,276,5.0
244,77,4.0
244,950,1.0
244,401,3.0
244,1225,2.0
244,17,2.0
244,1048,4.0
244,80,3.0
244,871,3.0
244,697,4.0
244,82,3.0
244,1041,4.0
244,215,4.0
244,1107,2.0
244,151,5.0
244,174,3.0
244,581,4.0
244,172,4.0
244,111,4.0
244,383,3.0
244,527,5.0
244,226,1.0
244,186,3.0
244,50,5.0
244,114,4.0
244,528,3.0
244,188,4.0
244,1074,4.0
244,56,5.0
244,537,5.0
244,240,3.0
244,845,3.0
243,694,4.0
243,69,3.0
243,194,4.0
242,306,5.0
241,332,3.0
241,292,4.0
240,343,3.0
240,272,5.0
240,751,3.0
240,336,3.0
240,313,5.0
240,349,1.0
240,286,5.0
240,895,5.0
240,288,5.0
240,358,2.0
240,873,2.0
240,242,5.0
240,301,5.0
240,898,5.0
240,302,5.0
240,879,3.0
240,269,5.0
239,204,3.0
239,745,5.0
239,612,5.0
239,1099,5.0
239,276,5.0
239,736,5.0
239,79,3.0
239,12,5.0
239,286,1.0
239,134,5.0
239,221,5.0
239,462,5.0
239,81,3.0
239,1245,5.0
239,633,5.0
239,150,5.0
239,171,5.0
239,509,5.0
239,234,3.0
239,507,5.0
239,172,4.0
239,1056,5.0
239,1192,1.0
239,382,3.0
239,527,5.0
239,498,4.0
239,499,5.0
239,493,5.0
239,288,2.0
239,50,5.0
239,671,5.0
239,489,5.0
239,529,5.0
239,531,5.0
239,484,5.0
239,58,5.0
239,603,5.0
238,111,4.0
238,125,3.0
238,815,2.0
238,756,3.0
238,845,3.0
237,100,5.0
237,489,4.0
237,528,5.0
237,659,4.0
236,294,2.0
236,507,3.0
236,97,5.0
236,313,4.0
236,1328,4.0
236,58,2.0
236,526,3.0
236,195,2.0
236,423,5.0
236,181,4.0
236,151,2.0
235,494,4.0
234,205,3.0
234,412,2.0
234,143,3.0
234,276,3.0
234,464,4.0
234,285,4.0
234,154,3.0
234,22,4.0
234,328,2.0
234,329,2.0
234,850,2.0
234,170,5.0
234,505,4.0
234,234,4.0
234,651,4.0
234,371,3.0
234,233,2.0
234,526,3.0
234,980,2.0
234,1269,3.0
234,732,2.0
234,188,2.0
234,601,3.0
234,1451,3.0
234,727,3.0
233,511,5.0
233,504,5.0
233,923,4.0
233,588,5.0
233,192,5.0
233,47,5.0
233,495,4.0
233,249,5.0
233,58,3.0
233,418,4.0
233,483,5.0
233,180,5.0
233,482,4.0
232,172,4.0
232,272,4.0
231,846,4.0
230,1,5.0
230,549,5.0
230,140,3.0
230,680,4.0
230,142,4.0
230,402,5.0
230,8,5.0
230,951,5.0
230,11,4.0
230,132,5.0
230,673,3.0
230,135,2.0
230,405,4.0
230,153,5.0
230,154,4.0
230,393,3.0
230,144,3.0
230,25,3.0
230,693,2.0
230,265,5.0
230,28,5.0
230,570,4.0
230,443,4.0
230,447,1.0
230,172,4.0
230,515,5.0
230,161,5.0
230,435,4.0
230,186,4.0
230,291,4.0
230,294,5.0
230,419,4.0
230,420,5.0
230,423,5.0
230,422,3.0
230,205,3.0
230,204,4.0
230,71,5.0
230,64,5.0
230,739,5.0
230,196,5.0
230,199,3.0
230,621,2.0
230,627,5.0
230,216,4.0
230,628,3.0
230,214,4.0
230,633,4.0
230,451,4.0
230,209,1.0
230,210,5.0
230,91,3.0
230,239,4.0
230,238,1.0
230,237,5.0
230,100,4.0
230,504,3.0
230,99,3.0
230,233,1.0
230,371,4.0
230,97,5.0
230,501,3.0
230,1192,4.0
230,496,5.0
230,499,4.0
230,357,5.0
230,969,4.0
230,491,3.0
230,485,5.0
230,963,5.0
230,240,1.0
230,607,3.0
229,269,4.0
228,313,5.0
228,137,1.0
227,1143,4.0
227,129,5.0
227,240,1.0
226,169,5.0
226,507,2.0
225,64,4.0
224,549,3.0
224,277,3.0
224,282,4.0
224,287,3.0
224,286,3.0
224,555,3.0
224,284,3.0
224,15,4.0
224,553,4.0
224,258,3.0
224,1119,3.0
224,26,3.0
224,29,3.0
224,569,3.0
224,518,1.0
224,1401,1.0
224,313,5.0
224,318,5.0
224,51,4.0
224,528,3.0
224,54,3.0
224,294,4.0
224,1381,3.0
224,300,4.0
224,778,1.0
224,301,3.0
224,70,2.0
224,1039,5.0
224,77,4.0
224,349,4.0
224,893,3.0
224,620,3.0
224,326,4.0
224,325,1.0
224,322,2.0
224,323,3.0
224,321,2.0
224,873,2.0
224,332,3.0
224,333,3.0
224,1045,2.0
224,879,3.0
224,329,3.0
224,581,1.0
224,97,5.0
224,583,1.0
224,1058,3.0
224,380,4.0
224,107,3.0
224,591,3.0
224,356,4.0
224,1085,1.0
224,365,3.0
224,126,3.0
224,366,3.0
224,125,3.0
224,846,4.0
224,1221,3.0
224,687,2.0
224,686,4.0
224,403,4.0
224,949,3.0
224,678,3.0
224,676,3.0
224,392,4.0
224,699,4.0
224,387,4.0
224,147,3.0
224,148,3.0
224,149,1.0
224,689,3.0
224,925,3.0
224,191,4.0
224,178,4.0
224,660,4.0
224,658,1.0
224,423,4.0
224,744,1.0
224,748,3.0
224,470,4.0
224,196,4.0
224,468,4.0
224,736,3.0
224,469,1.0
224,221,2.0
224,222,4.0
224,223,3.0
224,212,1.0
224,215,4.0
224,239,4.0
224,715,1.0
224,237,3.0
224,991,1.0
224,704,3.0
224,708,2.0
224,980,1.0
224,1441,3.0
224,729,3.0
224,720,4.0
224,962,2.0
224,1208,1.0
224,723,2.0
224,245,3.0
224,243,2.0
224,1212,2.0
224,727,4.0
223,820,4.0
223,71,5.0
223,1197,3.0
223,1014,4.0
223,1234,3.0
222,364,1.0
222,742,5.0
222,756,4.0
222,405,3.0
222,202,4.0
221,327,4.0
221,1185,3.0
221,184,4.0
221,174,4.0
221,27,4.0
221,407,2.0
221,623,3.0
220,298,4.0
219,568,1.0
218,762,4.0
218,8,3.0
218,176,5.0
217,665,4.0
217,174,3.0
217,568,4.0
216,274,3.0
216,546,2.0
216,475,5.0
216,403,3.0
216,1010,3.0
216,673,4.0
216,405,3.0
216,153,4.0
216,216,4.0
216,156,5.0
216,697,4.0
216,93,4.0
216,28,4.0
216,210,4.0
216,91,4.0
216,790,3.0
216,100,5.0
216,234,4.0
216,368,2.0
216,651,5.0
216,313,5.0
216,496,5.0
216,226,3.0
216,50,4.0
216,531,4.0
216,735,5.0
216,298,5.0
216,122,5.0
216,658,3.0
215,89,4.0
215,443,4.0
215,272,3.0
214,275,3.0
214,408,4.0
214,7,5.0
214,131,3.0
214,11,5.0
214,12,5.0
214,132,5.0
214,13,3.0
214,135,3.0
214,257,3.0
214,23,5.0
214,22,3.0
214,516,5.0
214,307,3.0
214,518,3.0
214,175,5.0
214,173,4.0
214,1129,4.0
214,522,4.0
214,319,3.0
214,318,4.0
214,50,3.0
214,427,5.0
214,185,5.0
214,55,4.0
214,191,4.0
214,302,4.0
214,181,3.0
214,479,4.0
214,1017,4.0
214,1039,4.0
214,196,4.0
214,461,4.0
214,223,3.0
214,325,3.0
214,216,4.0
214,872,2.0
214,213,4.0
214,92,4.0
214,238,4.0
214,100,4.0
214,1065,5.0
214,582,3.0
214,856,4.0
214,496,4.0
214,708,4.0
214,117,4.0
214,250,2.0
214,248,4.0
214,127,4.0
214,1073,5.0
214,121,4.0
214,482,4.0
213,985,3.0
213,475,4.0
213,514,5.0
213,106,4.0
213,12,5.0
213,258,4.0
213,118,4.0
213,50,5.0
213,628,5.0
213,455,4.0
213,144,5.0
213,125,5.0
213,180,5.0
212,515,4.0
211,205,5.0
211,275,2.0
211,117,4.0
211,457,4.0
211,127,4.0
211,1127,1.0
211,228,3.0
211,215,5.0
211,520,4.0
211,876,2.0
211,423,5.0
210,926,2.0
210,654,5.0
210,163,3.0
210,152,5.0
210,327,4.0
210,832,3.0
210,290,4.0
210,185,4.0
210,219,3.0
210,300,4.0
210,657,4.0
210,301,4.0
210,28,4.0
209,301,3.0
209,1,5.0
208,186,4.0
208,428,4.0
208,371,5.0
208,381,3.0
208,197,5.0
208,662,4.0
208,367,2.0
208,56,2.0
208,663,5.0
208,435,5.0
208,302,1.0
208,211,5.0
207,410,3.0
207,684,3.0
207,546,3.0
207,1023,3.0
207,1435,2.0
207,282,4.0
207,1225,3.0
207,864,3.0
207,461,3.0
207,866,3.0
207,1118,3.0
207,458,3.0
207,158,3.0
207,1283,4.0
207,265,3.0
207,28,4.0
207,810,2.0
207,210,3.0
207,171,3.0
207,576,3.0
207,237,4.0
207,33,2.0
207,98,4.0
207,515,5.0
207,1331,3.0
207,357,5.0
207,1147,4.0
207,294,3.0
207,660,4.0
207,245,3.0
207,847,3.0
206,1127,4.0
206,314,1.0
206,272,5.0
206,302,5.0
206,269,4.0
205,313,3.0
205,678,1.0
205,300,3.0
205,243,2.0
204,242,5.0
204,482,4.0
204,318,5.0
203,288,5.0
203,258,3.0
203,222,4.0
202,318,1.0
202,172,3.0
201,549,3.0
201,1229,3.0
201,281,2.0
201,284,3.0
201,15,3.0
201,566,3.0
201,563,1.0
201,699,3.0
201,23,4.0
201,1245,4.0
201,146,1.0
201,441,1.0
201,654,3.0
201,1401,2.0
201,923,3.0
201,513,3.0
201,174,3.0
201,1398,4.0
201,317,3.0
201,45,2.0
201,774,1.0
201,48,3.0
201,665,2.0
201,53,3.0
201,660,3.0
201,58,4.0
201,303,2.0
201,1426,2.0
201,340,5.0
201,737,2.0
201,462,1.0
201,221,3.0
201,87,3.0
201,631,2.0
201,458,4.0
201,82,4.0
201,455,3.0
201,334,4.0
201,212,4.0
201,333,2.0
201,89,3.0
201,237,4.0
201,855,4.0
201,581,3.0
201,853,4.0
201,96,4.0
201,380,1.0
201,230,3.0
201,228,3.0
201,591,3.0
201,962,4.0
201,1208,4.0
200,235,2.0
200,501,4.0
200,622,3.0
200,1028,2.0
200,318,5.0
200,50,5.0
200,393,4.0
200,760,4.0
200,597,4.0
200,768,4.0
200,63,4.0
200,449,5.0
200,121,5.0
200,91,4.0
199,508,4.0
199,258,4.0
199,221,4.0
199,408,5.0
199,322,2.0
199,323,3.0
199,475,5.0
199,294,1.0
199,988,1.0
199,243,1.0
198,410,1.0
198,411,1.0
198,100,1.0
198,71,3.0
198,631,3.0
198,431,3.0
198,249,2.0
198,128,3.0
198,198,4.0
198,480,4.0
198,122,1.0
198,568,3.0
197,188,3.0
197,96,5.0
197,1419,2.0
197,229,3.0
197,176,5.0
197,228,4.0
197,808,3.0
196,428,4.0
195,823,4.0
195,477,2.0
195,751,4.0
195,887,4.0
195,748,2.0
195,558,3.0
195,1228,1.0
195,469,3.0
195,132,5.0
195,326,3.0
195,152,3.0
195,154,3.0
195,1415,1.0
195,1052,1.0
195,1414,2.0
195,387,4.0
195,265,4.0
195,384,2.0
195,877,3.0
195,328,4.0
195,508,3.0
195,1407,2.0
195,235,3.0
195,109,3.0
195,982,2.0
195,55,4.0
195,771,2.0
195,431,3.0
195,1084,4.0
195,127,5.0
194,655,5.0
194,71,4.0
194,371,3.0
194,8,3.0
194,380,1.0
194,9,4.0
194,317,4.0
194,133,3.0
194,588,4.0
194,132,3.0
194,165,4.0
194,357,4.0
194,23,4.0
194,456,1.0
194,419,2.0
193,288,1.0
193,763,3.0
193,1,4.0
193,155,4.0
193,294,1.0
193,871,3.0
193,328,3.0
192,948,3.0
191,332,2.0
191,269,3.0
190,258,3.0
190,9,1.0
190,826,3.0
189,1020,4.0
189,630,4.0
189,203,3.0
189,83,4.0
189,487,5.0
189,281,2.0
189,847,4.0
189,120,1.0
188,205,3.0
188,64,5.0
188,66,3.0
188,470,5.0
188,281,3.0
188,11,5.0
188,195,3.0
188,553,4.0
188,864,2.0
188,462,4.0
188,259,3.0
188,764,4.0
188,629,4.0
188,692,5.0
188,632,5.0
188,265,5.0
188,209,2.0
188,928,3.0
188,877,2.0
188,210,4.0
188,151,3.0
188,237,3.0
188,443,4.0
188,519,4.0
188,717,4.0
188,38,3.0
188,234,4.0
188,173,5.0
188,226,3.0
188,498,5.0
188,164,4.0
188,591,5.0
188,318,5.0
188,356,4.0
188,288,4.0
188,187,3.0
188,118,3.0
188,50,4.0
188,732,3.0
188,485,3.0
188,127,4.0
188,484,5.0
188,483,5.0
188,180,5.0
187,97,3.0
186,717,3.0
186,546,4.0
186,887,4.0
186,470,5.0
186,977,3.0
186,983,3.0
186,356,5.0
186,118,2.0
186,327,3.0
186,291,4.0
186,596,4.0
186,298,3.0
186,385,4.0
186,333,3.0
186,147,4.0
186,148,4.0
186,1213,3.0
186,303,3.0
943,282,5.0
943,722,3.0
943,423,3.0
185,50,4.0
185,86,5.0
185,528,4.0
185,321,5.0
185,127,5.0
185,111,4.0
185,9,4.0
185,287,5.0
185,269,5.0
942,478,5.0
942,484,5.0
942,215,5.0
184,473,4.0
184,276,4.0
184,949,3.0
184,401,3.0
184,676,4.0
184,192,4.0
184,405,2.0
184,220,3.0
184,223,4.0
184,1232,3.0
184,20,4.0
184,22,3.0
184,213,5.0
184,208,4.0
184,34,2.0
184,715,4.0
184,237,4.0
184,654,4.0
184,716,3.0
184,506,4.0
184,97,2.0
