671,1109,2.0
671,176,2.0
671,177,4.0
671,29,3.0
671,570,3.0
671,121,4.0
671,241,5.0
670,611,5.0
670,479,5.0
670,615,3.0
670,8,4.0
670,1299,4.0
670,949,2.0
670,199,4.0
670,945,4.0
670,135,3.0
670,15,4.0
670,222,4.0
670,83,3.0
670,144,4.0
670,175,2.0
670,651,4.0
670,96,5.0
670,650,2.0
670,232,3.0
670,515,2.0
670,705,5.0
670,161,2.0
670,228,5.0
670,521,4.0
670,186,4.0
670,969,2.0
670,191,4.0
670,417,4.0
670,603,5.0
670,419,4.0
670,245,4.0
670,480,5.0
670,657,5.0
670,482,5.0
669,479,5.0
669,408,5.0
669,474,4.0
669,475,3.0
669,276,2.0
669,347,3.0
669,133,4.0
669,222,3.0
669,323,1.0
669,82,4.0
669,22,3.0
669,150,3.0
669,268,3.0
669,151,5.0
669,269,3.0
669,169,3.0
669,511,5.0
669,654,5.0
669,649,4.0
669,505,3.0
669,313,4.0
669,111,4.0
669,521,4.0
669,118,2.0
669,50,5.0
669,190,3.0
669,114,5.0
669,354,1.0
669,127,5.0
669,902,2.0
669,603,5.0
669,657,5.0
669,121,3.0
669,302,4.0
668,289,2.0
668,596,3.0
668,283,5.0
668,902,2.0
668,403,4.0
668,367,5.0
668,333,3.0
668,300,4.0
668,347,4.0
668,286,4.0
667,137,3.0
667,9,5.0
667,124,5.0
666,1451,3.0
666,856,5.0
666,206,4.0
666,147,3.0
666,480,4.0
665,687,2.0
665,410,3.0
665,411,4.0
665,274,3.0
665,1,4.0
665,143,4.0
665,282,4.0
665,133,3.0
665,1225,2.0
665,287,4.0
665,286,4.0
665,135,4.0
665,393,3.0
665,154,3.0
665,257,3.0
665,156,5.0
665,147,4.0
665,815,4.0
665,265,3.0
665,271,2.0
665,33,2.0
665,432,4.0
665,186,4.0
665,50,4.0
665,427,5.0
665,185,4.0
665,191,3.0
665,293,4.0
665,188,4.0
665,294,2.0
665,660,4.0
665,298,3.0
665,177,3.0
665,418,4.0
665,56,5.0
665,421,4.0
665,183,4.0
665,181,4.0
665,475,3.0
665,473,4.0
665,202,3.0
665,471,3.0
665,79,3.0
665,346,2.0
665,195,3.0
665,194,3.0
665,222,3.0
665,866,3.0
665,216,4.0
665,631,2.0
665,456,4.0
665,1283,3.0
665,1040,4.0
665,89,4.0
665,210,4.0
665,328,4.0
665,508,2.0
665,239,3.0
665,238,4.0
665,369,4.0
665,98,4.0
665,234,3.0
665,96,3.0
665,97,2.0
665,111,4.0
665,109,4.0
665,1061,4.0
665,105,2.0
665,378,3.0
665,117,4.0
665,833,3.0
665,127,4.0
665,125,4.0
664,684,4.0
664,12,5.0
664,286,4.0
664,673,3.0
664,285,5.0
664,14,4.0
664,134,5.0
664,702,4.0
664,153,4.0
664,805,5.0
664,157,3.0
664,149,3.0
664,268,3.0
664,31,4.0
664,151,4.0
664,516,5.0
664,169,5.0
664,655,3.0
664,649,4.0
664,173,4.0
664,514,5.0
664,172,5.0
664,162,4.0
664,160,3.0
664,47,4.0
664,522,3.0
664,45,4.0
664,792,4.0
664,187,5.0
664,531,2.0
664,58,4.0
664,663,4.0
664,182,4.0
664,778,3.0
664,657,5.0
664,302,4.0
664,70,3.0
664,469,3.0
664,222,3.0
664,223,4.0
664,458,3.0
664,764,4.0
664,321,3.0
664,212,4.0
664,209,4.0
664,450,3.0
664,328,3.0
664,504,4.0
664,582,1.0
664,96,3.0
664,229,3.0
664,496,5.0
664,497,3.0
664,118,3.0
664,481,5.0
664,482,5.0
664,845,2.0
663,351,2.0
663,258,3.0
663,187,5.0
663,1051,3.0
663,318,4.0
662,50,3.0
662,1511,4.0
662,276,3.0
662,1380,2.0
662,246,5.0
662,285,5.0
662,591,4.0
661,274,4.0
661,408,5.0
661,70,4.0
661,1035,3.0
661,200,3.0
661,615,4.0
661,471,4.0
661,79,5.0
661,192,4.0
661,762,2.0
661,86,4.0
661,216,5.0
661,631,3.0
661,219,2.0
661,144,5.0
661,573,3.0
661,215,3.0
661,209,4.0
661,756,3.0
661,210,5.0
661,238,4.0
661,652,2.0
661,168,5.0
661,506,3.0
661,96,4.0
661,514,3.0
661,515,5.0
661,501,4.0
661,707,5.0
661,496,5.0
661,436,4.0
661,166,5.0
661,425,4.0
661,255,3.0
661,357,4.0
661,427,4.0
661,185,5.0
661,48,4.0
661,294,4.0
661,249,3.0
661,189,4.0
661,52,4.0
661,178,4.0
661,298,3.0
661,480,5.0
661,180,5.0
661,121,2.0
661,727,4.0
660,1,3.0
660,2,2.0
660,272,4.0
660,3,1.0
660,8,2.0
660,281,3.0
660,826,3.0
660,17,1.0
660,800,2.0
660,265,2.0
660,1110,2.0
660,809,2.0
660,810,3.0
660,307,3.0
660,1133,2.0
660,786,1.0
660,515,2.0
660,1615,2.0
660,313,4.0
660,797,2.0
660,315,4.0
660,774,3.0
660,50,4.0
660,771,2.0
660,294,3.0
660,298,2.0
660,1139,2.0
660,62,2.0
660,68,4.0
660,71,2.0
660,64,3.0
660,349,3.0
660,890,1.0
660,625,3.0
660,1050,4.0
660,82,2.0
660,94,2.0
660,91,4.0
660,636,2.0
660,100,3.0
660,1065,2.0
660,99,2.0
660,96,3.0
660,97,3.0
660,380,2.0
660,106,2.0
660,357,2.0
660,118,2.0
660,358,2.0
660,1074,1.0
660,125,3.0
660,122,1.0
660,121,2.0
660,845,3.0
660,120,1.0
660,139,2.0
660,680,2.0
660,402,3.0
660,946,2.0
660,135,4.0
660,405,2.0
660,134,4.0
660,154,4.0
660,392,2.0
660,159,1.0
660,151,5.0
660,444,2.0
660,174,4.0
660,173,5.0
660,172,4.0
660,434,3.0
660,435,4.0
660,167,2.0
660,164,2.0
660,186,3.0
660,184,3.0
660,429,4.0
660,428,4.0
660,430,4.0
660,179,4.0
660,419,2.0
660,663,2.0
660,177,2.0
660,182,2.0
660,657,2.0
660,183,2.0
660,658,1.0
660,181,4.0
660,747,4.0
660,746,4.0
660,474,2.0
660,202,2.0
660,197,3.0
660,742,2.0
660,195,4.0
660,1411,2.0
660,216,2.0
660,217,2.0
660,219,1.0
660,1178,1.0
660,215,3.0
660,208,4.0
660,996,1.0
660,1181,1.0
660,209,4.0
660,449,3.0
660,210,4.0
660,211,4.0
660,239,2.0
660,238,3.0
660,510,3.0
660,230,3.0
660,496,3.0
660,254,1.0
660,250,4.0
660,485,3.0
660,722,1.0
659,479,5.0
659,170,3.0
659,64,4.0
659,234,4.0
659,514,5.0
659,202,4.0
659,197,5.0
659,76,4.0
659,77,4.0
659,526,5.0
659,316,4.0
659,195,4.0
659,345,4.0
659,255,3.0
659,191,5.0
659,212,4.0
659,127,5.0
659,176,4.0
659,215,4.0
659,177,5.0
659,210,5.0
659,448,4.0
658,50,4.0
658,9,4.0
658,772,3.0
658,86,4.0
658,477,3.0
658,56,5.0
657,508,4.0
657,273,3.0
657,340,4.0
657,922,4.0
657,7,3.0
657,282,3.0
657,109,1.0
657,258,2.0
657,118,1.0
657,117,4.0
657,294,5.0
657,455,1.0
657,301,3.0
657,302,2.0
657,269,5.0
656,903,2.0
656,245,1.0
656,322,1.0
656,302,3.0
656,269,3.0
656,689,2.0
655,1100,3.0
655,1101,2.0
655,2,3.0
655,1103,3.0
655,4,2.0
655,1098,3.0
655,7,3.0
655,11,2.0
655,14,3.0
655,1090,3.0
655,15,3.0
655,1118,3.0
655,21,2.0
655,1112,2.0
655,22,2.0
655,27,3.0
655,1111,3.0
655,26,3.0
655,28,3.0
655,31,3.0
655,1134,3.0
655,1135,3.0
655,32,4.0
655,1131,5.0
655,1129,3.0
655,42,3.0
655,46,4.0
655,44,2.0
655,1121,3.0
655,50,4.0
655,1149,3.0
655,48,4.0
655,55,2.0
655,1147,3.0
655,54,2.0
655,53,2.0
655,1144,3.0
655,59,4.0
655,1143,3.0
655,58,3.0
655,1142,2.0
655,57,3.0
655,1140,3.0
655,56,3.0
655,1137,3.0
655,60,3.0
655,69,3.0
655,64,4.0
655,1024,3.0
655,77,3.0
655,79,5.0
655,1029,1.0
655,81,3.0
655,82,2.0
655,92,3.0
655,88,2.0
655,1044,3.0
655,1046,3.0
655,1067,2.0
655,100,3.0
655,98,4.0
655,1071,2.0
655,96,3.0
655,97,3.0
655,111,2.0
655,1063,3.0
655,118,2.0
655,116,2.0
655,1086,3.0
655,127,5.0
655,125,2.0
655,124,3.0
655,1223,3.0
655,143,4.0
655,131,2.0
655,133,4.0
655,135,4.0
655,152,3.0
655,155,4.0
655,1232,3.0
655,156,2.0
655,1233,3.0
655,159,3.0
655,1245,3.0
655,150,3.0
655,171,2.0
655,1255,3.0
655,170,3.0
655,175,3.0
655,174,3.0
655,161,2.0
655,167,4.0
655,166,3.0
655,1257,3.0
655,165,3.0
655,1256,3.0
655,164,2.0
655,186,3.0
655,190,3.0
655,1265,3.0
655,178,4.0
655,176,2.0
655,183,4.0
655,181,3.0
655,1273,2.0
655,1153,3.0
655,204,3.0
655,207,3.0
655,200,4.0
655,1158,3.0
655,1161,3.0
655,197,3.0
655,196,3.0
655,193,3.0
655,195,3.0
655,1167,3.0
655,1166,3.0
655,220,2.0
655,221,3.0
655,1170,3.0
655,222,2.0
655,1171,3.0
655,216,4.0
655,218,3.0
655,219,2.0
655,212,3.0
655,214,3.0
655,215,2.0
655,208,3.0
655,211,3.0
655,239,2.0
655,1186,3.0
655,237,3.0
655,234,3.0
655,1192,4.0
655,228,3.0
655,1198,3.0
655,1197,3.0
655,1196,3.0
655,224,3.0
655,255,3.0
655,252,2.0
655,250,3.0
655,240,3.0
655,275,4.0
655,273,4.0
655,272,3.0
655,279,3.0
655,1368,5.0
655,276,4.0
655,280,2.0
655,287,3.0
655,258,2.0
655,1356,3.0
655,257,3.0
655,262,5.0
655,1351,3.0
655,270,4.0
655,271,3.0
655,268,3.0
655,1344,3.0
655,269,3.0
655,305,4.0
655,304,2.0
655,1406,3.0
655,306,3.0
655,311,3.0
655,1403,3.0
655,310,3.0
655,313,4.0
655,312,2.0
655,315,4.0
655,316,4.0
655,318,4.0
655,288,3.0
655,292,2.0
655,293,4.0
655,294,3.0
655,297,4.0
655,298,4.0
655,300,3.0
655,301,2.0
655,1378,3.0
655,302,4.0
655,1379,3.0
655,303,4.0
655,347,3.0
655,346,4.0
655,345,3.0
655,344,4.0
655,324,3.0
655,1288,3.0
655,320,5.0
655,321,3.0
655,332,3.0
655,372,3.0
655,375,2.0
655,381,3.0
655,382,3.0
655,378,1.0
655,356,3.0
655,357,4.0
655,1322,2.0
655,359,3.0
655,354,2.0
655,363,3.0
655,1490,2.0
655,402,2.0
655,403,2.0
655,1501,3.0
655,1479,2.0
655,393,2.0
655,1475,3.0
655,387,3.0
655,385,3.0
655,425,3.0
655,427,4.0
655,417,2.0
655,423,3.0
655,474,3.0
655,475,3.0
655,471,3.0
655,468,3.0
655,469,3.0
655,467,3.0
655,1436,2.0
655,464,3.0
655,462,3.0
655,461,2.0
655,459,2.0
655,1418,4.0
655,454,3.0
655,449,3.0
655,1421,3.0
655,448,4.0
655,509,3.0
655,511,3.0
655,504,5.0
655,1462,3.0
655,507,4.0
655,500,2.0
655,502,4.0
655,498,3.0
655,1445,3.0
655,481,2.0
655,483,4.0
655,550,2.0
655,1643,5.0
655,1640,3.0
655,1641,3.0
655,1646,3.0
655,547,4.0
655,1644,1.0
655,1645,4.0
655,1634,2.0
655,1635,3.0
655,1638,3.0
655,1636,4.0
655,553,2.0
655,1637,3.0
655,566,3.0
655,1650,4.0
655,574,2.0
655,1649,3.0
655,572,2.0
655,517,4.0
655,513,3.0
655,1600,3.0
655,525,2.0
655,1602,3.0
655,523,3.0
655,535,2.0
655,534,2.0
655,1629,3.0
655,529,4.0
655,528,5.0
655,531,4.0
655,1631,4.0
655,543,3.0
655,611,3.0
655,1578,3.0
655,612,3.0
655,631,4.0
655,632,3.0
655,639,3.0
655,1585,4.0
655,636,3.0
655,1549,2.0
655,578,2.0
655,581,2.0
655,582,2.0
655,584,3.0
655,1538,3.0
655,591,3.0
655,594,3.0
655,1560,2.0
655,603,4.0
655,604,4.0
655,1554,2.0
655,686,2.0
655,684,3.0
655,674,3.0
655,702,2.0
655,699,2.0
655,694,3.0
655,695,3.0
655,693,3.0
655,690,2.0
655,653,3.0
655,655,3.0
655,649,3.0
655,650,3.0
655,645,3.0
655,644,3.0
655,660,2.0
655,656,3.0
655,744,2.0
655,751,3.0
655,750,2.0
655,742,3.0
655,741,3.0
655,762,2.0
655,766,3.0
655,764,1.0
655,715,3.0
655,717,1.0
655,716,2.0
655,707,3.0
655,709,3.0
655,708,3.0
655,729,2.0
655,730,2.0
655,731,3.0
655,733,3.0
655,734,3.0
655,735,3.0
655,724,3.0
655,726,2.0
655,727,2.0
655,831,2.0
655,825,2.0
655,806,3.0
655,813,3.0
655,815,2.0
655,794,1.0
655,792,3.0
655,772,3.0
655,773,3.0
655,770,2.0
655,782,3.0
655,781,1.0
655,778,2.0
655,880,2.0
655,887,3.0
655,889,3.0
655,867,4.0
655,874,4.0
655,863,3.0
655,860,3.0
655,847,2.0
655,845,2.0
655,956,3.0
655,958,3.0
655,959,3.0
655,953,3.0
655,945,2.0
655,942,4.0
655,936,3.0
655,939,3.0
655,927,3.0
655,921,3.0
655,918,2.0
655,919,2.0
655,916,2.0
655,914,3.0
655,913,4.0
655,910,3.0
655,909,3.0
655,904,5.0
655,1017,3.0
655,1022,3.0
655,1008,3.0
655,1009,2.0
655,1010,3.0
655,1014,3.0
655,1007,3.0
655,980,2.0
655,975,3.0
655,974,2.0
655,972,3.0
655,962,5.0
655,960,3.0
654,239,4.0
654,169,5.0
654,100,1.0
654,4,4.0
654,546,4.0
654,748,4.0
654,336,3.0
654,739,4.0
654,1009,3.0
654,736,5.0
654,109,3.0
654,118,2.0
654,535,3.0
654,257,4.0
654,597,4.0
654,54,3.0
654,218,2.0
654,423,4.0
654,689,3.0
653,1101,2.0
653,2,1.0
653,546,2.0
653,7,2.0
653,282,3.0
653,258,3.0
653,566,5.0
653,22,5.0
653,573,1.0
653,265,4.0
653,571,1.0
653,809,3.0
653,28,4.0
653,790,2.0
653,517,1.0
653,307,4.0
653,1132,1.0
653,1133,2.0
653,310,4.0
653,313,4.0
653,42,2.0
653,797,2.0
653,526,3.0
653,527,2.0
653,290,3.0
653,531,5.0
653,780,2.0
653,56,5.0
653,1139,3.0
653,779,1.0
653,1620,2.0
653,1035,2.0
653,77,3.0
653,619,3.0
653,79,4.0
653,620,3.0
653,631,2.0
653,81,1.0
653,82,4.0
653,333,5.0
653,94,2.0
653,1044,1.0
653,88,3.0
653,98,2.0
653,371,1.0
653,96,4.0
653,380,3.0
653,111,2.0
653,378,3.0
653,105,3.0
653,357,4.0
653,118,3.0
653,127,5.0
653,366,2.0
653,125,2.0
653,367,3.0
653,121,4.0
653,410,1.0
653,411,2.0
653,136,1.0
653,686,2.0
653,139,2.0
653,684,5.0
653,142,2.0
653,402,1.0
653,679,2.0
653,403,2.0
653,1228,2.0
653,1231,2.0
653,407,1.0
653,674,3.0
653,132,3.0
653,405,3.0
653,702,3.0
653,153,2.0
653,156,4.0
653,157,5.0
653,696,1.0
653,386,1.0
653,145,2.0
653,692,2.0
653,693,1.0
653,168,3.0
653,444,1.0
653,174,5.0
653,172,3.0
653,163,4.0
653,436,1.0
653,167,2.0
653,164,3.0
653,642,1.0
653,425,2.0
653,187,4.0
653,428,1.0
653,1267,1.0
653,431,4.0
653,188,5.0
653,416,1.0
653,179,4.0
653,176,3.0
653,177,3.0
653,657,4.0
653,183,3.0
653,423,2.0
653,181,4.0
653,1016,3.0
653,205,1.0
653,746,5.0
653,204,4.0
653,476,2.0
653,1023,3.0
653,202,3.0
653,471,2.0
653,737,1.0
653,198,4.0
653,1012,4.0
653,222,3.0
653,223,3.0
653,216,3.0
653,219,1.0
653,755,2.0
653,214,3.0
653,208,3.0
653,449,3.0
653,210,4.0
653,448,4.0
653,1183,1.0
653,211,1.0
653,239,5.0
653,509,4.0
653,237,2.0
653,506,2.0
653,232,2.0
653,502,2.0
653,227,3.0
653,708,2.0
653,728,2.0
653,492,4.0
653,732,2.0
653,1444,3.0
653,973,2.0
653,1210,2.0
653,245,4.0
653,480,4.0
652,288,2.0
652,125,2.0
652,307,4.0
652,300,4.0
652,538,4.0
651,116,2.0
650,551,3.0
650,823,3.0
650,2,3.0
650,679,3.0
650,403,3.0
650,559,3.0
650,554,2.0
650,674,4.0
650,132,4.0
650,404,3.0
650,134,5.0
650,393,3.0
650,154,3.0
650,1119,3.0
650,155,2.0
650,399,3.0
650,563,3.0
650,158,2.0
650,159,3.0
650,22,3.0
650,692,3.0
650,1247,1.0
650,391,2.0
650,568,3.0
650,1135,2.0
650,444,2.0
650,38,3.0
650,173,5.0
650,1126,4.0
650,527,3.0
650,520,4.0
650,316,3.0
650,429,4.0
650,55,4.0
650,191,4.0
650,54,2.0
650,528,3.0
650,431,3.0
650,294,3.0
650,430,4.0
650,179,2.0
650,780,2.0
650,176,4.0
650,898,3.0
650,181,4.0
650,659,3.0
650,747,3.0
650,68,3.0
650,739,2.0
650,198,4.0
650,195,4.0
650,620,2.0
650,1031,3.0
650,625,3.0
650,217,3.0
650,212,3.0
650,639,3.0
650,373,1.0
650,239,3.0
650,576,1.0
650,715,3.0
650,578,3.0
650,581,2.0
650,506,3.0
650,719,3.0
650,96,4.0
650,232,3.0
650,97,3.0
650,231,2.0
650,502,3.0
650,109,3.0
650,498,4.0
650,117,4.0
650,732,3.0
650,597,3.0
650,491,3.0
650,355,2.0
650,601,3.0
650,603,4.0
650,367,2.0
650,602,4.0
650,483,5.0
650,482,3.0
650,363,2.0
649,1016,4.0
649,1,5.0
649,678,3.0
649,15,4.0
649,254,4.0
649,117,5.0
649,291,5.0
649,250,3.0
649,24,4.0
649,298,4.0
649,147,4.0
649,121,2.0
649,181,4.0
648,275,5.0
648,820,2.0
648,1,5.0
648,2,4.0
648,5,4.0
648,559,2.0
648,281,3.0
648,554,4.0
648,286,1.0
648,13,3.0
648,14,2.0
648,17,2.0
648,566,4.0
648,565,3.0
648,564,1.0
648,563,5.0
648,21,3.0
648,23,3.0
648,22,4.0
648,575,3.0
648,24,3.0
648,1110,3.0
648,29,2.0
648,28,5.0
648,569,3.0
648,568,5.0
648,304,5.0
648,519,4.0
648,33,1.0
648,38,5.0
648,514,2.0
648,797,3.0
648,40,4.0
648,526,3.0
648,527,4.0
648,318,3.0
648,523,3.0
648,288,4.0
648,50,5.0
648,290,3.0
648,49,2.0
648,1626,1.0
648,295,4.0
648,780,1.0
648,298,2.0
648,781,4.0
648,56,1.0
648,1376,2.0
648,62,5.0
648,68,1.0
648,69,1.0
648,1033,2.0
648,70,2.0
648,71,3.0
648,615,4.0
648,67,4.0
648,79,5.0
648,72,4.0
648,1029,2.0
648,1030,2.0
648,864,3.0
648,323,5.0
648,83,4.0
648,82,5.0
648,635,2.0
648,95,3.0
648,633,3.0
648,94,5.0
648,89,4.0
648,88,4.0
648,878,3.0
648,90,3.0
648,373,3.0
648,1337,3.0
648,103,1.0
648,578,4.0
648,368,2.0
648,585,3.0
648,109,5.0
648,862,1.0
648,379,1.0
648,104,1.0
648,1060,2.0
648,105,3.0
648,357,2.0
648,117,2.0
648,596,3.0
648,112,2.0
648,127,3.0
648,840,1.0
648,125,2.0
648,367,3.0
648,1072,2.0
648,122,1.0
648,121,5.0
648,687,1.0
648,411,2.0
648,685,5.0
648,684,4.0
648,143,4.0
648,413,2.0
648,406,3.0
648,674,3.0
648,393,4.0
648,154,5.0
648,399,4.0
648,1244,3.0
648,144,4.0
648,692,4.0
648,384,4.0
648,929,4.0
648,391,3.0
648,928,4.0
648,931,2.0
648,930,3.0
648,926,3.0
648,169,5.0
648,443,2.0
648,168,5.0
648,175,3.0
648,174,5.0
648,173,5.0
648,447,5.0
648,432,5.0
648,434,5.0
648,161,3.0
648,435,5.0
648,167,4.0
648,1258,2.0
648,164,4.0
648,186,5.0
648,1271,4.0
648,428,2.0
648,191,5.0
648,431,5.0
648,188,5.0
648,178,4.0
648,176,4.0
648,177,5.0
648,663,1.0
648,423,4.0
648,180,1.0
648,205,3.0
648,479,4.0
648,204,5.0
648,474,4.0
648,475,1.0
648,472,3.0
648,197,3.0
648,471,4.0
648,199,4.0
648,193,4.0
648,742,5.0
648,194,5.0
648,740,4.0
648,220,3.0
648,763,2.0
648,1003,4.0
648,222,5.0
648,458,2.0
648,217,2.0
648,456,2.0
648,1176,1.0
648,454,3.0
648,452,3.0
648,215,2.0
648,758,2.0
648,210,4.0
648,448,3.0
648,713,2.0
648,238,3.0
648,717,4.0
648,234,5.0
648,507,1.0
648,231,2.0
648,230,5.0
648,228,5.0
648,496,4.0
648,497,4.0
648,498,3.0
648,225,1.0
648,728,2.0
648,254,3.0
648,484,5.0
648,483,5.0
648,240,2.0
647,71,4.0
646,751,2.0
646,683,3.0
646,682,3.0
646,750,3.0
646,1022,4.0
646,748,3.0
646,315,4.0
646,349,2.0
646,346,2.0
646,892,2.0
646,895,3.0
646,1237,3.0
646,259,3.0
646,323,3.0
646,328,3.0
645,239,3.0
645,1018,3.0
645,959,4.0
645,513,5.0
645,39,3.0
645,1159,4.0
645,203,4.0
645,173,4.0
645,96,3.0
645,172,4.0
645,558,4.0
645,435,4.0
645,46,5.0
645,521,4.0
645,673,3.0
645,627,2.0
645,216,4.0
645,55,3.0
645,212,4.0
645,208,5.0
645,180,4.0
645,91,3.0
645,482,4.0
645,211,4.0
644,255,4.0
644,259,4.0
644,330,4.0
644,121,5.0
644,988,4.0
644,748,4.0
643,1221,3.0
643,169,4.0
643,443,4.0
643,233,4.0
643,96,5.0
643,739,3.0
643,679,3.0
643,527,3.0
643,794,3.0
643,155,2.0
643,631,3.0
643,55,4.0
643,665,3.0
643,179,4.0
643,215,3.0
643,571,3.0
643,928,4.0
643,845,3.0
643,659,5.0
642,955,3.0
642,949,1.0
642,131,3.0
642,133,5.0
642,132,3.0
642,13,4.0
642,404,3.0
642,552,4.0
642,15,5.0
642,393,5.0
642,942,4.0
642,1239,4.0
642,399,3.0
642,21,5.0
642,575,3.0
642,386,5.0
642,815,4.0
642,928,5.0
642,569,2.0
642,1480,1.0
642,790,4.0
642,447,4.0
642,40,4.0
642,166,5.0
642,1509,2.0
642,186,5.0
642,427,3.0
642,768,4.0
642,769,5.0
642,541,5.0
642,416,5.0
642,419,4.0
642,542,5.0
642,1032,4.0
642,746,3.0
642,1152,5.0
642,1033,3.0
642,70,2.0
642,1425,2.0
642,1311,3.0
642,1023,3.0
642,748,5.0
642,739,5.0
642,1028,4.0
642,742,5.0
642,623,4.0
642,1030,4.0
642,465,4.0
642,624,3.0
642,1415,4.0
642,216,3.0
642,80,5.0
642,1413,3.0
642,218,3.0
642,83,5.0
642,871,3.0
642,82,5.0
642,628,3.0
642,1054,3.0
642,1178,3.0
642,451,5.0
642,89,2.0
642,1287,2.0
642,1181,2.0
642,1047,3.0
642,233,4.0
642,96,5.0
642,110,2.0
642,383,5.0
642,378,3.0
642,105,5.0
642,356,4.0
642,254,4.0
642,252,5.0
642,732,4.0
642,596,5.0
642,734,3.0
642,125,4.0
642,1209,3.0
642,1079,5.0
642,1078,5.0
642,726,2.0
642,240,3.0
642,120,3.0
641,969,4.0
641,528,4.0
641,203,4.0
641,434,4.0
641,124,4.0
641,198,5.0
641,657,4.0
641,209,4.0
641,483,5.0
641,30,4.0
641,134,5.0
640,827,3.0
640,691,4.0
639,275,4.0
639,414,3.0
639,953,2.0
639,280,3.0
639,135,4.0
639,285,1.0
639,702,2.0
639,153,3.0
639,694,5.0
639,692,3.0
639,28,4.0
639,269,3.0
639,170,4.0
639,517,2.0
639,306,4.0
639,174,4.0
639,648,3.0
639,513,4.0
639,786,3.0
639,651,4.0
639,173,1.0
639,514,4.0
639,313,1.0
639,647,3.0
639,526,4.0
639,527,4.0
639,165,3.0
639,51,2.0
639,48,4.0
639,664,2.0
639,528,4.0
639,52,3.0
639,59,3.0
639,661,4.0
639,57,3.0
639,778,5.0
639,300,3.0
639,423,2.0
639,60,3.0
639,204,3.0
639,202,2.0
639,197,3.0
639,739,3.0
639,471,2.0
639,1163,1.0
639,198,2.0
639,194,4.0
639,865,1.0
639,87,3.0
639,86,4.0
639,216,3.0
639,1005,2.0
639,323,1.0
639,83,4.0
639,88,3.0
639,638,4.0
639,509,3.0
639,510,3.0
639,100,1.0
639,511,4.0
639,580,2.0
639,716,1.0
639,582,3.0
639,371,1.0
639,1195,2.0
639,381,2.0
639,584,2.0
639,1465,2.0
639,1194,5.0
639,111,2.0
639,707,5.0
639,1193,4.0
639,709,3.0
639,863,4.0
639,356,2.0
639,488,4.0
639,242,4.0
639,724,3.0
639,604,4.0
639,483,5.0
639,727,2.0
638,685,4.0
638,472,3.0
638,679,3.0
638,405,3.0
638,222,4.0
638,22,5.0
638,144,5.0
638,265,5.0
638,29,2.0
638,450,1.0
638,210,4.0
638,636,3.0
638,211,4.0
638,238,4.0
638,100,3.0
638,175,4.0
638,234,4.0
638,174,5.0
638,96,4.0
638,172,4.0
638,229,1.0
638,161,4.0
638,228,3.0
638,227,2.0
638,226,5.0
638,50,4.0
638,127,2.0
638,176,3.0
638,121,4.0
638,181,5.0
637,100,4.0
637,7,1.0
637,471,2.0
637,619,2.0
637,282,3.0
637,9,1.0
637,676,3.0
637,225,3.0
637,740,2.0
637,291,4.0
637,257,2.0
637,936,4.0
637,596,2.0
637,293,3.0
637,1244,1.0
637,244,1.0
637,148,3.0
637,690,5.0
637,121,4.0
637,328,4.0
637,1284,1.0
637,268,2.0
637,151,5.0
636,275,3.0
636,1,3.0
636,100,5.0
636,313,5.0
636,283,3.0
636,9,3.0
636,10,5.0
636,106,4.0
636,740,4.0
636,15,5.0
636,258,5.0
636,118,5.0
636,222,5.0
636,760,5.0
636,596,5.0
636,25,5.0
636,813,5.0
636,121,5.0
635,276,3.0
634,137,3.0
634,410,4.0
634,275,3.0
634,1,3.0
634,273,3.0
634,272,5.0
634,546,4.0
634,819,2.0
634,7,4.0
634,283,2.0
634,678,2.0
634,281,4.0
634,676,4.0
634,287,3.0
634,286,5.0
634,13,4.0
634,285,4.0
634,14,3.0
634,284,4.0
634,258,4.0
634,21,2.0
634,933,3.0
634,25,4.0
634,932,3.0
634,147,2.0
634,934,2.0
634,929,3.0
634,690,3.0
634,924,4.0
634,922,4.0
634,313,5.0
634,919,2.0
634,315,5.0
634,50,4.0
634,290,3.0
634,294,4.0
634,1142,3.0
634,302,5.0
634,341,2.0
634,744,5.0
634,475,5.0
634,473,2.0
634,748,3.0
634,1162,1.0
634,1011,4.0
634,762,3.0
634,1049,2.0
634,864,3.0
634,763,3.0
634,222,3.0
634,760,3.0
634,460,3.0
634,322,3.0
634,628,4.0
634,333,4.0
634,331,4.0
634,756,3.0
634,1047,3.0
634,1284,3.0
634,1067,4.0
634,237,5.0
634,985,4.0
634,988,1.0
634,1199,1.0
634,1335,2.0
634,591,4.0
634,117,4.0
634,597,4.0
634,596,3.0
634,248,4.0
634,1084,2.0
634,127,5.0
634,126,3.0
634,125,4.0
634,840,2.0
634,245,3.0
634,124,3.0
634,122,3.0
634,121,5.0
634,845,3.0
633,1046,4.0
632,68,1.0
632,98,4.0
632,432,3.0
632,196,3.0
632,132,5.0
632,763,3.0
632,191,5.0
632,159,3.0
632,22,4.0
632,176,3.0
632,56,3.0
632,28,3.0
632,210,5.0
631,289,4.0
631,307,4.0
631,323,2.0
631,682,2.0
631,310,4.0
631,313,4.0
631,873,2.0
631,301,4.0
631,877,2.0
631,286,3.0
630,820,4.0
630,409,3.0
630,71,3.0
630,472,3.0
630,412,1.0
630,276,1.0
630,9,2.0
630,895,4.0
630,15,3.0
630,258,3.0
630,252,2.0
630,832,2.0
630,535,4.0
