710,173,3.0
710,172,4.0
710,310,3.0
710,313,4.0
710,432,5.0
710,318,4.0
710,50,4.0
710,187,5.0
710,185,4.0
710,294,3.0
710,179,4.0
710,418,3.0
710,56,5.0
710,300,3.0
710,182,4.0
710,656,5.0
710,301,3.0
710,420,4.0
710,180,4.0
710,302,4.0
710,181,3.0
710,303,4.0
710,204,4.0
710,479,5.0
710,1019,4.0
710,340,4.0
710,751,3.0
710,64,4.0
710,200,4.0
710,887,2.0
710,1039,4.0
710,886,3.0
710,198,4.0
710,79,4.0
710,192,5.0
710,627,4.0
710,327,3.0
710,223,4.0
710,335,1.0
710,92,3.0
710,95,3.0
710,874,3.0
710,333,3.0
710,330,3.0
710,89,4.0
710,210,4.0
710,100,4.0
710,504,4.0
710,99,4.0
710,501,3.0
710,496,4.0
710,357,4.0
710,720,3.0
710,127,5.0
710,603,4.0
710,483,5.0
709,550,3.0
709,1,4.0
709,823,3.0
709,2,4.0
709,273,4.0
709,546,4.0
709,4,3.0
709,816,2.0
709,5,4.0
709,7,3.0
709,282,5.0
709,559,3.0
709,11,5.0
709,554,4.0
709,825,2.0
709,567,2.0
709,17,4.0
709,564,1.0
709,561,3.0
709,22,5.0
709,27,3.0
709,265,4.0
709,808,4.0
709,29,3.0
709,569,3.0
709,568,4.0
709,38,3.0
709,515,4.0
709,318,5.0
709,288,5.0
709,50,5.0
709,293,4.0
709,53,3.0
709,294,3.0
709,769,3.0
709,295,3.0
709,541,3.0
709,540,3.0
709,56,5.0
709,781,3.0
709,62,3.0
709,68,5.0
709,69,5.0
709,64,5.0
709,65,2.0
709,79,3.0
709,628,3.0
709,82,4.0
709,92,4.0
709,633,3.0
709,89,3.0
709,637,3.0
709,636,3.0
709,576,4.0
709,578,4.0
709,849,4.0
709,98,4.0
709,96,5.0
709,97,5.0
709,859,3.0
709,1059,5.0
709,860,3.0
709,118,5.0
709,117,4.0
709,833,4.0
709,597,4.0
709,127,5.0
709,125,4.0
709,841,4.0
709,121,4.0
709,363,3.0
709,959,4.0
709,413,2.0
709,1218,4.0
709,402,3.0
709,129,2.0
709,403,3.0
709,405,3.0
709,155,2.0
709,939,4.0
709,697,5.0
709,144,3.0
709,385,4.0
709,693,4.0
709,441,4.0
709,174,5.0
709,173,4.0
709,651,4.0
709,172,5.0
709,447,2.0
709,161,5.0
709,164,3.0
709,187,5.0
709,427,4.0
709,665,3.0
709,431,5.0
709,176,4.0
709,182,4.0
709,183,5.0
709,423,3.0
709,181,4.0
709,747,2.0
709,200,4.0
709,203,4.0
709,472,4.0
709,739,3.0
709,470,3.0
709,738,1.0
709,192,4.0
709,195,5.0
709,762,3.0
709,217,5.0
709,218,4.0
709,219,4.0
709,214,1.0
709,215,3.0
709,452,3.0
709,451,1.0
709,209,3.0
709,210,4.0
709,508,4.0
709,234,5.0
709,233,3.0
709,232,5.0
709,1188,4.0
709,231,3.0
709,229,2.0
709,228,3.0
709,227,2.0
709,226,3.0
709,728,4.0
709,250,4.0
709,727,2.0
708,1,5.0
708,274,4.0
708,546,3.0
708,278,4.0
708,819,3.0
708,283,1.0
708,678,2.0
708,9,1.0
708,280,4.0
708,405,4.0
708,1117,4.0
708,21,1.0
708,938,3.0
708,25,3.0
708,934,4.0
708,147,4.0
708,268,3.0
708,930,3.0
708,269,3.0
708,304,4.0
708,289,4.0
708,50,5.0
708,535,2.0
708,294,3.0
708,538,2.0
708,751,4.0
708,887,2.0
708,473,1.0
708,471,4.0
708,1028,2.0
708,347,3.0
708,742,1.0
708,740,5.0
708,762,5.0
708,1049,2.0
708,1051,4.0
708,866,5.0
708,457,4.0
708,628,3.0
708,1054,3.0
708,871,1.0
708,993,4.0
708,873,5.0
708,1280,1.0
708,756,2.0
708,508,4.0
708,713,4.0
708,111,4.0
708,225,2.0
708,981,3.0
708,1061,3.0
708,255,5.0
708,118,5.0
708,117,4.0
708,358,2.0
708,112,1.0
708,127,3.0
708,126,4.0
708,125,4.0
708,845,5.0
707,956,5.0
707,1101,4.0
707,6,3.0
707,9,5.0
707,10,5.0
707,12,3.0
707,285,5.0
707,135,2.0
707,14,3.0
707,702,3.0
707,153,3.0
707,256,4.0
707,154,3.0
707,936,4.0
707,696,4.0
707,694,4.0
707,151,4.0
707,654,4.0
707,309,2.0
707,648,4.0
707,174,2.0
707,172,2.0
707,799,4.0
707,1397,1.0
707,313,2.0
707,163,2.0
707,647,5.0
707,527,5.0
707,1257,2.0
707,45,4.0
707,770,3.0
707,293,4.0
707,903,3.0
707,1141,3.0
707,747,3.0
707,1018,3.0
707,1311,3.0
707,614,2.0
707,64,3.0
707,1021,3.0
707,467,4.0
707,194,4.0
707,220,2.0
707,1171,3.0
707,766,3.0
707,1176,2.0
707,632,4.0
707,208,5.0
707,638,4.0
707,449,2.0
707,712,3.0
707,715,3.0
707,716,2.0
707,1545,2.0
707,1068,4.0
707,381,3.0
707,707,5.0
707,708,3.0
707,488,4.0
707,487,2.0
707,482,3.0
706,410,4.0
706,687,1.0
706,1,4.0
706,273,3.0
706,682,2.0
706,7,3.0
706,471,4.0
706,742,2.0
706,325,1.0
706,323,4.0
706,628,4.0
706,25,4.0
706,24,3.0
706,333,1.0
706,148,4.0
706,331,5.0
706,756,4.0
706,100,1.0
706,237,4.0
706,288,3.0
706,50,5.0
706,118,3.0
706,117,4.0
706,294,4.0
706,125,5.0
706,245,3.0
706,181,4.0
705,1,5.0
705,820,3.0
705,684,3.0
705,546,3.0
705,143,3.0
705,142,2.0
705,283,5.0
705,403,4.0
705,282,5.0
705,554,2.0
705,286,3.0
705,826,4.0
705,15,3.0
705,566,4.0
705,22,5.0
705,144,3.0
705,932,5.0
705,385,4.0
705,265,5.0
705,815,3.0
705,151,3.0
705,655,3.0
705,38,5.0
705,174,5.0
705,173,2.0
705,172,3.0
705,50,4.0
705,427,2.0
705,58,2.0
705,419,3.0
705,298,5.0
705,300,5.0
705,183,2.0
705,62,5.0
705,423,2.0
705,181,5.0
705,69,3.0
705,64,5.0
705,196,4.0
705,79,5.0
705,193,3.0
705,627,3.0
705,222,5.0
705,83,4.0
705,95,4.0
705,1043,5.0
705,210,5.0
705,373,3.0
705,849,3.0
705,99,3.0
705,97,3.0
705,230,4.0
705,111,4.0
705,228,3.0
705,588,3.0
705,226,3.0
705,862,1.0
705,225,4.0
705,255,5.0
705,118,4.0
705,117,5.0
705,597,4.0
705,843,2.0
705,121,5.0
705,363,2.0
704,136,4.0
704,272,5.0
704,679,2.0
704,135,5.0
704,14,3.0
704,134,5.0
704,152,2.0
704,154,3.0
704,269,4.0
704,170,3.0
704,304,2.0
704,655,3.0
704,654,5.0
704,519,3.0
704,648,5.0
704,514,4.0
704,173,4.0
704,172,2.0
704,432,5.0
704,316,4.0
704,318,5.0
704,523,5.0
704,50,5.0
704,289,3.0
704,185,4.0
704,191,3.0
704,528,3.0
704,178,5.0
704,661,4.0
704,58,3.0
704,662,3.0
704,300,2.0
704,657,4.0
704,302,4.0
704,180,4.0
704,611,3.0
704,69,3.0
704,1299,3.0
704,197,5.0
704,889,3.0
704,1296,4.0
704,347,4.0
704,193,5.0
704,344,4.0
704,461,3.0
704,222,3.0
704,631,3.0
704,322,2.0
704,214,2.0
704,633,5.0
704,208,3.0
704,639,2.0
704,89,5.0
704,209,3.0
704,210,4.0
704,100,4.0
704,506,4.0
704,382,4.0
704,497,3.0
704,493,4.0
704,492,5.0
704,494,5.0
704,488,5.0
704,491,5.0
704,354,4.0
704,603,5.0
704,604,5.0
704,607,4.0
704,606,2.0
703,508,3.0
703,1,4.0
703,237,5.0
703,100,4.0
703,819,2.0
703,276,3.0
703,591,4.0
703,15,5.0
703,288,4.0
703,50,5.0
703,259,1.0
703,257,5.0
703,596,3.0
703,458,3.0
703,294,2.0
703,628,4.0
703,147,3.0
703,121,5.0
703,1047,3.0
703,328,3.0
703,181,5.0
702,222,5.0
702,751,4.0
702,683,1.0
702,313,5.0
702,271,1.0
702,449,3.0
702,879,1.0
701,275,5.0
701,304,4.0
701,1,4.0
701,100,5.0
701,237,5.0
701,272,5.0
701,751,4.0
701,311,5.0
701,285,5.0
701,344,3.0
701,326,4.0
701,255,3.0
701,19,5.0
701,292,4.0
701,127,4.0
701,124,5.0
701,690,4.0
701,328,4.0
701,303,4.0
700,180,3.0
700,98,3.0
699,275,3.0
699,1375,3.0
699,1643,3.0
699,273,3.0
699,3,3.0
699,683,3.0
699,277,3.0
699,413,3.0
699,7,2.0
699,129,4.0
699,283,4.0
699,678,3.0
699,1093,3.0
699,9,2.0
699,10,4.0
699,825,3.0
699,13,4.0
699,286,3.0
699,14,3.0
699,15,1.0
699,16,3.0
699,19,4.0
699,20,4.0
699,23,4.0
699,933,3.0
699,24,3.0
699,270,4.0
699,271,3.0
699,268,4.0
699,151,3.0
699,304,4.0
699,307,3.0
699,309,3.0
699,1615,3.0
699,523,2.0
699,288,3.0
699,50,3.0
699,185,4.0
699,291,3.0
699,191,3.0
699,1143,3.0
699,479,3.0
699,1033,4.0
699,70,4.0
699,477,3.0
699,206,3.0
699,475,4.0
699,749,3.0
699,748,2.0
699,473,3.0
699,202,3.0
699,471,3.0
699,1009,4.0
699,619,2.0
699,1010,3.0
699,1028,2.0
699,220,2.0
699,762,3.0
699,222,3.0
699,324,4.0
699,325,5.0
699,322,3.0
699,458,4.0
699,764,3.0
699,870,3.0
699,456,1.0
699,321,3.0
699,455,3.0
699,1284,3.0
699,1187,4.0
699,1336,3.0
699,100,4.0
699,717,1.0
699,235,3.0
699,98,4.0
699,991,3.0
699,989,4.0
699,978,4.0
699,1328,4.0
699,977,2.0
699,106,3.0
699,1060,3.0
699,591,2.0
699,118,4.0
699,252,4.0
699,117,4.0
699,597,3.0
699,596,3.0
699,112,3.0
699,127,3.0
699,244,3.0
699,243,2.0
699,121,3.0
698,275,4.0
698,1,4.0
698,283,2.0
698,9,3.0
698,10,4.0
698,284,1.0
698,258,3.0
698,257,3.0
698,1115,2.0
698,22,1.0
698,25,2.0
698,28,2.0
698,568,2.0
698,516,2.0
698,307,4.0
698,512,4.0
698,513,2.0
698,515,4.0
698,525,1.0
698,526,2.0
698,50,5.0
698,1149,3.0
698,529,5.0
698,294,4.0
698,300,4.0
698,66,3.0
698,613,5.0
698,1299,2.0
698,625,3.0
698,86,2.0
698,83,5.0
698,95,3.0
698,89,4.0
698,330,4.0
698,100,2.0
698,855,2.0
698,96,4.0
698,588,4.0
698,1063,2.0
698,357,4.0
698,127,4.0
698,603,4.0
698,607,2.0
698,121,2.0
698,606,2.0
698,143,3.0
698,131,4.0
698,133,2.0
698,945,2.0
698,132,4.0
698,404,1.0
698,135,3.0
698,134,3.0
698,153,2.0
698,144,2.0
698,385,4.0
698,168,3.0
698,654,1.0
698,175,3.0
698,648,4.0
698,174,3.0
698,173,5.0
698,172,5.0
698,433,4.0
698,434,4.0
698,435,3.0
698,640,2.0
698,187,2.0
698,427,1.0
698,190,5.0
698,428,1.0
698,191,2.0
698,431,1.0
698,662,2.0
698,176,4.0
698,419,3.0
698,177,1.0
698,663,1.0
698,656,1.0
698,421,2.0
698,183,3.0
698,423,2.0
698,181,3.0
698,659,3.0
698,478,4.0
698,205,4.0
698,479,2.0
698,204,2.0
698,1020,2.0
698,751,3.0
698,1021,1.0
698,202,3.0
698,199,2.0
698,198,2.0
698,195,4.0
698,194,4.0
698,465,3.0
698,220,3.0
698,222,4.0
698,214,1.0
698,210,5.0
698,211,2.0
698,511,2.0
698,505,2.0
698,988,1.0
698,507,4.0
698,705,4.0
698,230,3.0
698,707,2.0
698,228,3.0
698,709,4.0
698,496,3.0
698,497,3.0
698,498,4.0
698,499,3.0
698,255,3.0
698,968,1.0
698,489,3.0
698,491,2.0
698,490,3.0
698,485,4.0
698,487,2.0
698,486,4.0
698,481,3.0
698,480,2.0
698,483,3.0
698,482,2.0
697,820,3.0
697,1,5.0
697,273,5.0
697,683,1.0
697,546,4.0
697,682,2.0
697,276,5.0
697,7,5.0
697,818,4.0
697,129,5.0
697,283,5.0
697,9,4.0
697,282,4.0
697,287,4.0
697,1089,3.0
697,286,4.0
697,257,5.0
697,263,1.0
697,260,3.0
697,25,3.0
697,815,3.0
697,270,5.0
697,928,3.0
697,271,4.0
697,268,5.0
697,305,5.0
697,307,4.0
697,288,2.0
697,291,5.0
697,294,4.0
697,295,3.0
697,298,4.0
697,300,5.0
697,301,5.0
697,302,5.0
697,181,4.0
697,343,4.0
697,751,5.0
697,1022,1.0
697,748,5.0
697,473,5.0
697,336,3.0
697,886,5.0
697,1160,1.0
697,1012,1.0
697,742,3.0
697,895,2.0
697,326,4.0
697,222,4.0
697,324,5.0
697,325,4.0
697,628,4.0
697,455,4.0
697,754,3.0
697,333,3.0
697,876,3.0
697,331,3.0
697,1047,3.0
697,328,5.0
697,879,4.0
697,713,5.0
697,1067,5.0
697,237,5.0
697,235,4.0
697,369,5.0
697,989,2.0
697,979,5.0
697,225,3.0
697,591,4.0
697,118,3.0
697,252,1.0
697,595,4.0
697,833,3.0
697,596,4.0
697,246,5.0
697,127,5.0
697,126,5.0
697,244,5.0
697,125,3.0
697,245,3.0
697,124,5.0
697,242,5.0
697,123,5.0
697,122,4.0
697,121,4.0
696,305,4.0
696,327,4.0
696,427,5.0
696,883,4.0
696,234,4.0
696,310,4.0
696,1126,3.0
696,313,3.0
696,9,5.0
696,245,4.0
696,302,5.0
696,344,5.0
695,289,2.0
695,991,5.0
695,311,4.0
695,313,2.0
695,302,4.0
695,319,5.0
695,268,5.0
694,1221,3.0
694,138,3.0
694,199,5.0
694,193,4.0
694,133,5.0
694,72,4.0
694,692,4.0
694,215,3.0
694,211,5.0
694,239,4.0
694,237,4.0
694,510,5.0
694,98,5.0
694,174,5.0
694,506,4.0
694,705,5.0
694,432,4.0
694,641,4.0
694,378,3.0
694,357,5.0
694,185,4.0
694,660,3.0
694,178,4.0
694,176,5.0
694,177,5.0
694,605,4.0
694,183,5.0
694,604,4.0
694,659,4.0
694,606,4.0
693,685,4.0
693,472,3.0
693,7,4.0
693,130,1.0
693,79,4.0
693,193,4.0
693,195,4.0
693,134,4.0
693,697,4.0
693,632,5.0
693,88,3.0
693,568,4.0
693,508,2.0
693,504,5.0
693,649,2.0
693,855,2.0
693,96,4.0
693,514,4.0
693,650,3.0
693,172,3.0
693,162,3.0
693,591,3.0
693,729,4.0
693,289,3.0
693,50,3.0
693,291,3.0
693,178,5.0
693,484,3.0
693,183,2.0
692,410,5.0
692,204,5.0
692,411,4.0
692,476,3.0
692,412,4.0
692,66,2.0
692,1023,2.0
692,1012,1.0
692,287,3.0
692,194,4.0
692,762,4.0
692,866,4.0
692,257,4.0
692,321,3.0
692,25,4.0
692,1040,2.0
692,328,4.0
692,211,4.0
692,238,4.0
692,100,4.0
692,1132,4.0
692,523,3.0
692,249,3.0
692,127,3.0
692,56,3.0
692,300,4.0
692,845,3.0
691,478,4.0
691,205,5.0
691,304,3.0
691,170,5.0
691,1,5.0
691,98,4.0
691,64,5.0
691,748,4.0
691,524,5.0
691,500,3.0
691,8,2.0
691,79,5.0
691,227,4.0
691,318,5.0
691,672,1.0
691,50,4.0
691,772,5.0
691,185,5.0
691,631,4.0
691,735,5.0
691,178,5.0
691,692,5.0
691,56,4.0
691,243,1.0
690,1,4.0
690,274,3.0
690,4,3.0
690,546,4.0
690,276,3.0
690,402,3.0
690,8,4.0
690,9,3.0
690,554,3.0
690,284,4.0
690,153,5.0
690,393,4.0
690,158,4.0
690,159,3.0
690,396,2.0
690,25,3.0
690,384,3.0
690,655,4.0
690,168,3.0
690,443,3.0
690,649,4.0
690,514,1.0
690,163,3.0
690,435,5.0
690,167,2.0
690,794,3.0
690,47,1.0
690,523,4.0
690,186,4.0
690,51,3.0
690,428,1.0
690,431,2.0
690,294,3.0
690,53,2.0
690,780,4.0
690,781,2.0
690,56,4.0
690,63,3.0
690,1273,3.0
690,747,3.0
690,746,2.0
690,204,3.0
690,69,5.0
690,70,2.0
690,64,5.0
690,66,3.0
690,67,4.0
690,197,4.0
690,79,4.0
690,1028,4.0
690,72,2.0
690,742,3.0
690,73,2.0
690,194,4.0
690,763,4.0
690,223,4.0
690,216,4.0
690,218,5.0
690,629,1.0
690,993,3.0
690,94,4.0
690,1042,4.0
690,208,5.0
690,451,4.0
690,89,2.0
690,210,3.0
690,211,3.0
690,90,1.0
690,636,4.0
690,239,2.0
690,238,5.0
690,712,4.0
690,1185,1.0
690,237,4.0
690,98,5.0
690,716,1.0
690,234,4.0
690,581,2.0
690,233,3.0
690,705,1.0
690,585,2.0
690,496,4.0
690,376,3.0
690,357,5.0
690,118,4.0
690,1207,3.0
690,1210,3.0
690,364,3.0
690,127,4.0
690,240,1.0
690,121,3.0
690,120,1.0
689,410,1.0
689,1,3.0
689,273,3.0
689,748,5.0
689,7,5.0
689,13,1.0
689,15,5.0
689,405,5.0
689,258,5.0
689,763,4.0
689,222,5.0
689,257,5.0
689,260,3.0
689,150,4.0
689,328,5.0
689,151,3.0
689,237,3.0
689,50,5.0
689,117,4.0
689,597,4.0
689,596,3.0
689,295,1.0
689,298,4.0
689,125,3.0
689,300,5.0
689,121,5.0
688,304,5.0
688,341,5.0
688,307,4.0
688,339,5.0
688,309,5.0
688,338,5.0
688,682,5.0
688,749,5.0
688,336,2.0
688,678,5.0
688,1127,5.0
688,349,5.0
688,326,5.0
688,288,5.0
688,259,5.0
688,1234,5.0
688,754,5.0
688,332,5.0
688,898,5.0
688,877,5.0
688,302,5.0
688,329,5.0
688,879,5.0
687,988,3.0
687,336,2.0
687,313,5.0
687,678,4.0
687,286,3.0
687,319,4.0
687,288,4.0
687,324,2.0
687,294,3.0
687,321,4.0
687,264,3.0
687,245,3.0
687,300,4.0
687,268,5.0
687,879,3.0
687,269,4.0
686,2,3.0
686,64,5.0
686,197,5.0
686,198,5.0
686,11,4.0
686,467,5.0
686,327,5.0
686,23,5.0
686,22,5.0
686,208,5.0
686,28,4.0
686,170,5.0
686,1184,1.0
686,168,5.0
686,234,4.0
686,99,5.0
686,174,4.0
686,173,5.0
686,435,5.0
686,527,3.0
686,318,5.0
686,185,5.0
686,528,5.0
686,178,5.0
686,176,3.0
686,56,5.0
686,480,5.0
686,180,5.0
685,340,2.0
685,882,3.0
685,991,1.0
685,337,2.0
685,886,1.0
685,286,1.0
685,319,2.0
685,288,2.0
685,327,2.0
685,289,2.0
685,324,3.0
685,325,3.0
685,334,1.0
685,873,2.0
685,299,2.0
685,333,1.0
685,875,3.0
685,302,3.0
685,269,3.0
684,477,5.0
684,371,2.0
684,173,3.0
684,202,4.0
684,172,5.0
684,1301,3.0
684,763,2.0
684,252,4.0
684,216,3.0
684,83,5.0
684,121,3.0
684,756,4.0
684,210,3.0
683,258,3.0
683,289,4.0
683,294,3.0
683,245,2.0
683,302,5.0
683,879,3.0
683,344,3.0
682,551,2.0
682,276,3.0
682,558,1.0
682,8,3.0
682,282,4.0
682,1093,3.0
682,556,2.0
682,11,4.0
682,15,4.0
682,806,3.0
682,1118,3.0
682,801,3.0
682,562,2.0
682,26,3.0
682,268,5.0
682,568,3.0
682,1135,2.0
682,518,4.0
682,39,4.0
682,47,1.0
682,288,4.0
682,772,4.0
682,48,4.0
682,293,4.0
682,769,2.0
682,58,3.0
682,62,3.0
682,69,4.0
682,339,2.0
682,64,5.0
682,66,3.0
682,1039,4.0
682,67,4.0
682,351,4.0
682,1303,2.0
682,1028,3.0
682,72,3.0
682,895,4.0
682,1048,3.0
682,86,2.0
682,89,4.0
682,96,4.0
682,97,4.0
682,585,4.0
682,108,3.0
682,109,3.0
682,1084,2.0
682,410,3.0
682,686,4.0
682,1220,4.0
682,959,4.0
682,128,4.0
682,1231,2.0
682,1225,4.0
682,673,3.0
682,672,2.0
682,395,3.0
682,940,2.0
682,942,2.0
682,156,5.0
682,157,4.0
682,697,4.0
682,159,3.0
682,932,1.0
682,693,3.0
682,147,1.0
682,151,5.0
682,922,3.0
682,175,3.0
682,174,4.0
682,187,5.0
682,427,4.0
682,190,4.0
682,182,4.0
682,183,3.0
682,658,4.0
682,423,5.0
682,659,1.0
682,1153,3.0
682,205,3.0
682,746,3.0
682,475,3.0
682,748,3.0
682,471,3.0
682,1011,4.0
682,742,3.0
682,467,3.0
682,195,4.0
682,762,3.0
682,1410,3.0
682,223,1.0
682,752,4.0
682,1178,1.0
682,451,3.0
682,232,3.0
682,228,4.0
682,1440,2.0
682,249,3.0
682,721,4.0
682,245,3.0
682,241,4.0
681,288,1.0
681,304,3.0
681,292,4.0
681,682,1.0
681,750,5.0
681,310,3.0
681,690,4.0
681,898,4.0
681,286,5.0
681,328,3.0
681,538,3.0
680,137,4.0
680,1,4.0
680,273,3.0
680,408,5.0
680,203,3.0
680,143,4.0
680,7,5.0
680,1012,3.0
680,286,4.0
680,195,4.0
680,14,5.0
680,257,4.0
680,24,4.0
680,815,3.0
680,150,5.0
680,269,4.0
680,151,5.0
680,517,4.0
680,100,3.0
680,169,5.0
680,98,4.0
680,515,4.0
680,318,5.0
680,117,4.0
680,294,4.0
680,242,4.0
680,121,3.0
679,69,4.0
679,204,3.0
679,1,3.0
679,70,4.0
679,751,5.0
679,172,5.0
679,111,3.0
679,196,4.0
679,109,3.0
679,520,4.0
679,132,4.0
679,327,4.0
679,153,2.0
679,222,4.0
679,28,5.0
679,181,5.0
678,1,5.0
678,100,5.0
678,237,3.0
678,924,2.0
678,277,3.0
678,1129,1.0
678,515,4.0
678,7,4.0
678,111,4.0
678,282,3.0
678,742,4.0
678,14,3.0
678,285,3.0
678,50,4.0
678,117,4.0
678,222,3.0
678,1115,3.0
678,127,5.0
678,298,3.0
678,332,4.0
678,147,4.0
678,300,4.0
678,181,3.0
677,687,4.0
677,1,4.0
677,475,4.0
677,748,4.0
677,7,4.0
677,129,5.0
677,351,2.0
677,471,4.0
677,1011,3.0
677,286,1.0
677,742,4.0
677,14,1.0
677,405,4.0
677,740,1.0
677,1049,3.0
677,222,4.0
677,322,4.0
677,323,4.0
677,457,1.0
677,455,5.0
677,148,4.0
677,1240,5.0
677,150,3.0
677,91,5.0
677,151,4.0
677,307,5.0
677,101,5.0
677,988,4.0
677,288,5.0
677,289,1.0
677,117,4.0
677,290,1.0
677,358,5.0
677,908,4.0
677,294,5.0
677,126,1.0
677,245,5.0
677,300,5.0
677,243,3.0
677,539,3.0
677,240,5.0
677,845,3.0
676,687,1.0
676,1,5.0
676,272,4.0
676,546,3.0
676,682,1.0
676,948,1.0
676,9,2.0
676,132,5.0
676,13,1.0
676,286,4.0
676,259,4.0
676,257,5.0
676,1234,1.0
676,22,5.0
676,144,4.0
676,265,5.0
676,1483,4.0
676,270,4.0
676,271,3.0
676,1654,1.0
676,688,1.0
676,269,2.0
676,169,5.0
676,168,5.0
676,1527,1.0
676,174,5.0
676,173,5.0
676,172,5.0
676,313,4.0
676,916,5.0
676,315,4.0
676,520,4.0
676,316,4.0
676,912,3.0
676,318,5.0
676,288,1.0
676,50,5.0
676,294,4.0
676,295,1.0
676,902,4.0
676,300,4.0
676,302,5.0
676,539,4.0
676,181,5.0
676,303,4.0
676,538,4.0
676,64,5.0
676,751,4.0
676,750,4.0
676,748,4.0
676,471,3.0
676,890,1.0
676,193,5.0
676,892,4.0
676,345,2.0
676,895,1.0
676,344,5.0
676,326,2.0
676,222,4.0
676,993,5.0
676,328,5.0
676,879,3.0
676,508,1.0
676,255,5.0
676,117,4.0
676,352,1.0
676,250,4.0
676,114,5.0
676,354,4.0
676,962,4.0
676,245,4.0
676,480,5.0
676,483,4.0
676,845,5.0
676,482,4.0
675,509,5.0
675,311,3.0
675,650,5.0
675,891,2.0
675,286,4.0
675,318,5.0
675,463,5.0
675,86,4.0
675,937,1.0
675,244,3.0
675,900,4.0
675,1653,5.0
675,896,5.0
674,410,3.0
674,1,4.0
674,685,3.0
674,751,3.0
674,282,5.0
674,742,5.0
674,827,4.0
674,405,4.0
674,15,4.0
674,763,5.0
674,222,3.0
674,257,4.0
674,323,3.0
674,25,4.0
674,929,3.0
674,151,2.0
674,313,5.0
674,111,5.0
674,315,3.0
674,1197,3.0
674,288,3.0
674,118,3.0
674,50,4.0
674,289,2.0
674,252,2.0
674,117,5.0
674,597,3.0
674,292,4.0
674,294,4.0
674,125,5.0
674,245,4.0
674,539,1.0
673,301,3.0
673,528,5.0
673,750,5.0
673,344,5.0
672,275,5.0
672,476,5.0
672,1023,2.0
672,281,3.0
672,280,2.0
672,1028,4.0
672,284,4.0
672,15,3.0
672,864,3.0
672,220,2.0
672,321,4.0
672,25,5.0
672,874,4.0
672,815,4.0
672,931,1.0
672,756,2.0
672,269,3.0
672,237,2.0
672,1190,2.0
672,515,5.0
672,109,4.0
672,1061,4.0
672,255,2.0
672,50,3.0
672,127,4.0
672,301,4.0
672,181,3.0
671,68,3.0
671,204,5.0
671,273,4.0
671,201,3.0
671,1491,1.0
671,5,2.0
671,748,3.0
671,79,2.0
671,554,4.0
671,195,5.0
671,947,3.0
671,258,5.0
671,1597,1.0
671,257,5.0
671,562,5.0
671,159,5.0
671,22,4.0
671,1109,2.0
671,29,3.0
671,570,3.0
671,810,2.0
671,576,5.0
671,849,3.0
671,925,3.0
671,98,4.0
671,96,5.0
671,172,5.0
671,231,3.0
671,161,5.0
671,226,3.0
671,379,3.0
671,288,5.0
671,770,2.0
671,55,3.0
671,176,2.0
671,1073,3.0
671,177,4.0
671,841,2.0
671,62,5.0
671,121,4.0
671,241,5.0
670,611,5.0
670,479,5.0
670,615,3.0
670,8,4.0
670,1299,4.0
670,949,2.0
670,199,4.0
670,945,4.0
670,135,3.0
670,15,4.0
670,222,4.0
670,83,3.0
670,144,4.0
670,168,3.0
670,175,2.0
670,651,4.0
670,96,5.0
670,650,2.0
670,232,3.0
670,515,2.0
670,705,5.0
670,161,2.0
670,228,5.0
670,521,4.0
670,186,4.0
670,969,2.0
670,191,4.0
670,417,4.0
670,603,5.0
670,419,4.0
670,245,4.0
670,480,5.0
670,657,5.0
670,482,5.0
669,479,5.0
669,1,5.0
669,408,5.0
669,474,4.0
669,475,3.0
669,276,2.0
669,348,1.0
669,347,3.0
669,133,4.0
669,222,3.0
669,324,3.0
669,323,1.0
669,82,4.0
669,22,3.0
669,150,3.0
669,268,3.0
669,151,5.0
669,269,3.0
669,169,3.0
669,511,5.0
669,654,5.0
669,175,4.0
669,649,4.0
669,505,3.0
669,172,3.0
669,313,4.0
669,111,4.0
669,521,4.0
669,118,2.0
669,50,5.0
669,117,1.0
669,252,2.0
669,290,2.0
669,190,3.0
669,114,5.0
669,354,1.0
669,127,5.0
669,902,2.0
669,603,5.0
669,657,5.0
669,121,3.0
669,302,4.0
668,283,5.0
668,403,4.0
668,347,4.0
668,286,4.0
668,13,4.0
668,289,2.0
668,50,5.0
668,252,2.0
668,596,3.0
668,355,2.0
668,82,4.0
668,902,2.0
668,367,5.0
668,333,3.0
668,300,4.0
667,137,3.0
667,275,4.0
667,238,3.0
667,880,3.0
667,1101,3.0
667,504,3.0
667,9,5.0
667,527,4.0
667,435,3.0
667,192,5.0
667,427,5.0
667,86,5.0
667,216,4.0
667,487,5.0
667,124,5.0
667,301,1.0
667,268,3.0
667,269,5.0
666,273,3.0
666,959,4.0
666,546,4.0
666,4,5.0
666,1098,4.0
666,134,5.0
666,144,3.0
666,25,3.0
666,264,3.0
666,147,3.0
666,270,3.0
666,151,2.0
666,924,2.0
666,1132,3.0
666,649,3.0
666,174,3.0
666,172,3.0
666,640,4.0
666,642,5.0
666,187,5.0
666,185,4.0
666,529,5.0
666,183,5.0
666,70,4.0
666,206,4.0
666,474,5.0
666,203,4.0
666,66,4.0
666,616,3.0
666,467,4.0
666,194,3.0
666,864,3.0
666,331,4.0
666,209,4.0
666,1047,3.0
666,238,4.0
666,511,4.0
